transaction_id,customer_id,product_id,quantity,timestamp
8976,1099,237,7,2025-06-04 01:39:12.985404
8977,1087,213,5,2025-04-25 14:18:12.985404
8978,1063,220,10,2025-05-03 00:55:12.985404
8979,1036,211,6,2025-06-03 17:22:12.985404
8980,1005,216,9,2025-04-30 10:09:12.985404
8981,1028,219,6,2025-04-25 11:17:12.985404
8982,1070,228,9,2025-05-07 18:05:12.985404
8983,1001,215,6,2025-04-07 12:11:12.985404
8984,1095,240,2,2025-06-10 04:40:12.985404
8985,1023,246,2,2025-04-24 17:42:12.985404
8986,1030,215,4,2025-06-02 16:14:12.985404
8987,1059,205,5,2025-05-29 03:27:12.985404
8988,1013,237,5,2025-05-04 20:01:12.985404
8989,1002,246,1,2025-05-24 07:54:12.985404
8990,1026,239,5,2025-05-31 21:36:12.985404
8991,1092,213,7,2025-06-03 04:09:12.985404
8992,1096,250,7,2025-04-19 14:00:12.985404
8993,1003,246,9,2025-05-15 17:31:12.985404
8994,1014,213,7,2025-05-16 09:29:12.985404
8995,1093,221,6,2025-05-27 10:27:12.985404
8996,1010,206,9,2025-05-24 17:54:12.985404
8997,1051,249,3,2025-04-10 15:47:12.985404
8998,1038,214,10,2025-05-23 11:03:12.985404
8999,1073,209,5,2025-05-12 08:49:12.985404
9000,1000,207,1,2025-04-27 04:33:12.985404
9001,1007,230,6,2025-04-25 09:16:12.985404
9002,1041,248,6,2025-05-23 14:13:12.985404
9003,1063,228,6,2025-05-31 03:35:12.985404
9004,1055,213,7,2025-04-12 03:15:12.985404
9005,1031,241,1,2025-04-21 01:37:12.985404
9006,1026,216,3,2025-05-22 11:51:12.985404
9007,1012,220,4,2025-06-02 17:02:12.985404
9008,1035,211,4,2025-04-07 21:42:12.985404
9009,1011,244,8,2025-05-14 23:53:12.985404
9010,1064,228,8,2025-04-13 04:50:12.985404
9011,1011,244,2,2025-04-08 00:04:12.985404
9012,1059,246,6,2025-05-29 08:33:12.985404
9013,1056,221,4,2025-05-04 12:28:12.985404
9014,1071,213,9,2025-04-23 23:22:12.985404
9015,1074,204,4,2025-04-07 18:14:12.985404
9016,1050,222,3,2025-04-14 06:21:12.985404
9017,1074,250,3,2025-06-07 04:15:12.985404
9018,1094,219,3,2025-05-06 17:54:12.985404
9019,1002,215,5,2025-05-25 13:55:12.985404
9020,1051,234,7,2025-06-08 12:39:12.985404
9021,1029,216,7,2025-05-25 01:03:12.985404
9022,1081,226,4,2025-04-25 13:23:12.985404
9023,1037,226,5,2025-05-01 16:48:12.985404
9024,1032,205,10,2025-05-19 01:47:12.985404
9025,1089,211,6,2025-04-04 05:22:12.985404
9026,1082,205,5,2025-05-05 23:37:12.985404
9027,1007,247,9,2025-05-05 11:16:12.985404
9028,1038,201,8,2025-06-07 14:09:12.985404
9029,1026,232,9,2025-05-02 04:49:12.985404
9030,1025,200,4,2025-05-14 07:27:12.985404
9031,1031,250,5,2025-04-12 07:00:12.985404
9032,1090,247,8,2025-04-28 23:22:12.985404
9033,1067,229,7,2025-06-09 09:31:12.985404
9034,1004,239,4,2025-06-07 06:17:12.985404
9035,1058,203,7,2025-06-09 11:02:12.985404
9036,1045,234,7,2025-04-18 18:57:12.985404
9037,1036,225,1,2025-05-05 10:59:12.985404
9038,1056,238,8,2025-04-25 23:35:12.985404
9039,1021,203,8,2025-05-08 10:16:12.985404
9040,1002,237,9,2025-06-08 14:58:12.985404
9041,1015,208,2,2025-05-11 13:01:12.985404
9042,1028,202,6,2025-04-04 03:52:12.985404
9043,1053,235,7,2025-04-19 02:51:12.985404
9044,1035,243,4,2025-04-23 18:57:12.985404
9045,1007,200,2,2025-04-23 01:22:12.985404
9046,1089,225,6,2025-05-31 18:16:12.985404
9047,1056,248,10,2025-04-08 12:23:12.985404
9048,1051,213,6,2025-06-06 15:43:12.985404
9049,1027,224,10,2025-04-30 08:08:12.985404
9050,1080,211,2,2025-05-02 10:23:12.985404
9051,1041,240,7,2025-05-04 14:46:12.985404
9052,1029,201,4,2025-05-29 13:50:12.985404
9053,1046,220,5,2025-05-23 08:55:12.985404
9054,1048,216,1,2025-04-13 06:15:12.985404
9055,1062,237,1,2025-06-07 17:46:12.985404
9056,1038,243,1,2025-05-29 20:10:12.985404
9057,1030,235,4,2025-04-20 04:48:12.985404
9058,1087,240,4,2025-05-14 07:28:12.985404
9059,1077,219,10,2025-04-18 07:32:12.985404
9060,1002,239,3,2025-04-09 03:10:12.985404
9061,1006,225,1,2025-05-14 19:36:12.985404
9062,1098,219,10,2025-06-11 06:13:12.985404
9063,1004,205,4,2025-04-05 04:48:12.985404
9064,1050,203,6,2025-05-18 15:30:12.985404
9065,1048,239,7,2025-04-13 19:01:12.985404
9066,1004,202,1,2025-05-16 02:03:12.985404
9067,1065,225,3,2025-04-05 16:52:12.985404
9068,1056,225,6,2025-04-19 01:38:12.985404
9069,1005,225,7,2025-04-05 00:05:12.985404
9070,1080,212,3,2025-05-03 07:51:12.985404
9071,1016,239,1,2025-05-27 07:04:12.985404
9072,1065,203,1,2025-05-16 10:41:12.985404
9073,1001,245,1,2025-05-20 01:17:12.985404
9074,1034,241,10,2025-05-06 15:59:12.985404
9075,1024,229,5,2025-04-11 04:37:12.985404
9076,1051,232,8,2025-04-24 18:35:12.985404
9077,1087,245,4,2025-05-08 09:05:12.985404
9078,1060,223,4,2025-05-02 08:38:12.985404
9079,1050,234,10,2025-04-11 10:46:12.985404
9080,1007,228,7,2025-05-18 07:30:12.985404
9081,1027,241,6,2025-05-13 00:29:12.985404
9082,1076,227,5,2025-05-22 14:10:12.985404
9083,1060,212,7,2025-05-22 15:22:12.985404
9084,1044,249,1,2025-04-06 09:14:12.985404
9085,1098,226,3,2025-04-16 19:00:12.985404
9086,1074,238,7,2025-04-21 15:55:12.985404
9087,1056,249,5,2025-04-27 18:37:12.985404
9088,1100,204,6,2025-05-20 13:34:12.985404
9089,1036,229,7,2025-04-16 08:51:12.985404
9090,1082,238,1,2025-04-07 01:57:12.985404
9091,1011,217,7,2025-06-05 21:48:12.985404
9092,1093,211,5,2025-04-10 18:16:12.985404
9093,1007,200,2,2025-05-07 14:28:12.985404
9094,1042,245,5,2025-04-19 00:24:12.985404
9095,1048,246,6,2025-05-03 14:11:12.985404
9096,1048,210,2,2025-06-03 04:37:12.985404
9097,1017,220,10,2025-04-30 18:57:12.985404
9098,1075,232,9,2025-04-23 14:25:12.985404
9099,1072,249,10,2025-04-18 00:30:12.985404
9100,1060,235,3,2025-06-10 18:18:12.985404
9101,1017,235,5,2025-04-07 18:21:12.985404
9102,1062,236,2,2025-05-02 18:08:12.985404
9103,1041,243,10,2025-04-21 08:25:12.985404
9104,1099,200,5,2025-05-23 06:50:12.985404
9105,1015,214,6,2025-06-09 18:49:12.985404
9106,1030,248,6,2025-04-16 05:40:12.985404
9107,1021,219,3,2025-04-16 16:56:12.985404
9108,1029,207,6,2025-05-05 20:44:12.985404
9109,1096,236,9,2025-05-15 06:29:12.985404
9110,1046,226,4,2025-05-14 21:00:12.985404
9111,1021,242,3,2025-04-09 03:23:12.985404
9112,1076,236,10,2025-05-09 22:37:12.985404
9113,1065,223,6,2025-05-29 19:07:12.985404
9114,1056,211,8,2025-05-01 11:35:12.985404
9115,1073,221,3,2025-04-13 23:50:12.985404
9116,1031,206,7,2025-06-01 19:48:12.985404
9117,1062,216,5,2025-05-13 08:29:12.985404
9118,1094,242,6,2025-04-07 17:39:12.985404
9119,1016,244,5,2025-04-10 00:48:12.985404
9120,1095,226,8,2025-04-26 05:21:12.985404
9121,1066,217,10,2025-04-16 13:23:12.985404
9122,1014,217,9,2025-04-04 03:52:12.985404
9123,1019,217,5,2025-06-07 01:05:12.985404
9124,1100,250,1,2025-05-31 17:23:12.985404
9125,1065,213,10,2025-05-12 03:18:12.985404
9126,1083,206,9,2025-05-29 02:23:12.985404
9127,1023,246,4,2025-05-20 01:13:12.985404
9128,1062,235,9,2025-05-19 15:14:12.985404
9129,1045,213,8,2025-04-07 04:18:12.985404
9130,1032,225,3,2025-06-04 00:20:12.985404
9131,1023,213,3,2025-06-03 22:27:12.985404
9132,1075,241,8,2025-06-09 06:14:12.985404
9133,1000,246,6,2025-06-04 20:16:12.985404
9134,1094,220,3,2025-05-02 20:35:12.985404
9135,1077,227,4,2025-05-18 20:28:12.985404
9136,1015,207,9,2025-04-14 06:28:12.985404
9137,1077,202,8,2025-05-19 00:38:12.985404
9138,1055,236,1,2025-05-27 03:44:12.985404
9139,1002,237,1,2025-05-03 23:55:12.985404
9140,1064,228,4,2025-04-29 20:05:12.985404
9141,1097,201,6,2025-04-10 14:53:12.985404
9142,1027,201,3,2025-04-16 09:43:12.985404
9143,1001,226,1,2025-05-22 12:16:12.985404
9144,1047,233,2,2025-06-04 18:39:12.985404
9145,1091,247,2,2025-05-11 18:06:12.985404
9146,1086,221,8,2025-04-19 06:13:12.985404
9147,1047,227,8,2025-06-07 07:48:12.985404
9148,1068,211,8,2025-04-27 06:19:12.985404
9149,1058,207,7,2025-04-15 01:00:12.985404
9150,1088,212,3,2025-04-29 12:00:12.985404
9151,1034,214,3,2025-04-09 23:45:12.985404
9152,1031,206,4,2025-05-12 18:26:12.985404
9153,1069,238,1,2025-05-16 17:51:12.985404
9154,1089,202,1,2025-06-06 17:53:12.985404
9155,1047,242,2,2025-05-21 04:22:12.985404
9156,1075,204,8,2025-05-16 14:50:12.985404
9157,1061,242,5,2025-05-09 17:37:12.985404
9158,1011,209,3,2025-04-10 22:48:12.985404
9159,1082,216,10,2025-04-09 12:31:12.985404
9160,1079,244,4,2025-04-11 07:11:12.985404
9161,1047,249,4,2025-04-19 00:51:12.985404
9162,1018,206,1,2025-05-29 00:18:12.985404
9163,1063,207,4,2025-05-07 19:57:12.985404
9164,1039,202,1,2025-05-20 11:13:12.985404
9165,1009,224,4,2025-05-06 08:10:12.985404
9166,1067,223,5,2025-06-04 20:08:12.985404
9167,1071,227,1,2025-04-18 02:49:12.985404
9168,1049,214,2,2025-04-19 21:55:12.985404
9169,1005,211,7,2025-04-12 10:23:12.985404
9170,1016,250,7,2025-05-04 03:09:12.985404
9171,1061,213,4,2025-04-23 12:07:12.985404
9172,1013,237,1,2025-04-25 10:45:12.985404
9173,1034,221,9,2025-05-28 07:09:12.985404
9174,1052,242,10,2025-04-20 23:59:12.985404
9175,1027,222,1,2025-05-09 02:46:12.985404
9176,1042,234,10,2025-04-23 23:11:12.985404
9177,1026,210,6,2025-05-02 23:48:12.985404
9178,1095,221,8,2025-05-15 17:26:12.985404
9179,1078,242,10,2025-05-18 23:04:12.985404
9180,1080,218,1,2025-06-06 12:28:12.985404
9181,1014,229,3,2025-04-11 04:49:12.985404
9182,1087,220,5,2025-04-26 18:17:12.985404
9183,1093,241,8,2025-05-18 21:11:12.985404
9184,1082,214,5,2025-05-05 16:33:12.985404
9185,1010,229,7,2025-05-13 20:10:12.985404
9186,1032,244,10,2025-06-06 04:06:12.985404
9187,1078,235,4,2025-05-15 18:07:12.985404
9188,1048,230,1,2025-04-08 17:07:12.985404
9189,1033,204,10,2025-05-09 10:43:12.985404
9190,1014,220,2,2025-05-31 04:01:12.985404
9191,1078,239,3,2025-04-18 05:27:12.985404
9192,1006,239,7,2025-05-13 23:02:12.985404
9193,1031,225,4,2025-06-11 02:16:12.985404
9194,1000,201,4,2025-04-12 10:31:12.985404
9195,1066,229,7,2025-05-22 12:58:12.985404
9196,1084,238,10,2025-05-02 02:31:12.985404
9197,1009,242,2,2025-05-20 15:53:12.985404
9198,1090,218,9,2025-05-01 20:01:12.985404
9199,1041,209,9,2025-04-16 02:16:12.985404
9200,1044,201,9,2025-05-26 14:42:12.985404
9201,1095,240,10,2025-05-04 14:56:12.985404
9202,1057,222,1,2025-05-06 21:06:12.985404
9203,1093,237,2,2025-04-14 05:02:12.985404
9204,1057,206,9,2025-05-09 19:34:12.985404
9205,1033,221,5,2025-04-03 22:46:12.985404
9206,1034,228,3,2025-05-03 02:44:12.985404
9207,1080,228,9,2025-05-07 22:32:12.985404
9208,1072,234,6,2025-05-03 07:03:12.985404
9209,1061,202,7,2025-04-22 23:01:12.985404
9210,1052,243,9,2025-05-05 14:55:12.985404
9211,1031,237,9,2025-04-28 06:21:12.985404
9212,1073,225,5,2025-04-11 20:28:12.985404
9213,1093,224,5,2025-05-18 02:33:12.985404
9214,1024,226,6,2025-04-07 06:22:12.985404
9215,1036,220,3,2025-05-16 08:52:12.985404
9216,1061,222,4,2025-04-22 20:59:12.985404
9217,1005,209,6,2025-04-19 13:35:12.985404
9218,1085,202,10,2025-06-06 11:03:12.985404
9219,1005,246,3,2025-05-11 22:28:12.985404
9220,1038,203,4,2025-05-18 17:28:12.985404
9221,1009,228,6,2025-06-10 01:31:12.985404
9222,1032,235,2,2025-04-29 02:34:12.985404
9223,1068,215,3,2025-04-20 20:39:12.985404
9224,1015,209,5,2025-04-05 17:17:12.985404
9225,1023,208,4,2025-04-15 15:11:12.985404
9226,1006,200,2,2025-06-04 05:47:12.985404
9227,1062,206,3,2025-04-13 21:53:12.985404
9228,1041,230,4,2025-04-25 23:21:12.985404
9229,1050,217,4,2025-04-15 13:18:12.985404
9230,1076,201,2,2025-04-30 21:28:12.985404
9231,1009,216,10,2025-06-02 10:23:12.985404
9232,1056,249,1,2025-05-18 08:09:12.985404
9233,1031,226,8,2025-06-03 13:02:12.985404
9234,1005,215,4,2025-04-29 22:16:12.985404
9235,1007,240,3,2025-05-20 21:37:12.985404
9236,1006,239,10,2025-05-18 20:22:12.985404
9237,1001,238,8,2025-04-12 00:40:12.985404
9238,1053,249,2,2025-04-25 01:17:12.985404
9239,1079,246,8,2025-05-21 18:53:12.985404
9240,1009,213,2,2025-04-09 13:17:12.985404
9241,1038,205,5,2025-05-22 20:58:12.985404
9242,1043,228,7,2025-06-08 04:47:12.985404
9243,1019,247,9,2025-05-30 00:39:12.985404
9244,1015,239,8,2025-05-10 14:09:12.985404
9245,1097,237,10,2025-05-27 23:13:12.985404
9246,1011,227,2,2025-05-11 21:28:12.985404
9247,1031,231,6,2025-04-19 18:45:12.985404
9248,1019,219,4,2025-04-29 00:39:12.985404
9249,1048,221,4,2025-06-02 07:51:12.985404
9250,1091,204,8,2025-06-04 00:56:12.985404
9251,1078,228,3,2025-04-11 22:48:12.985404
9252,1037,248,9,2025-05-08 14:58:12.985404
9253,1087,223,8,2025-04-19 15:20:12.985404
9254,1084,231,3,2025-05-31 04:17:12.985404
9255,1035,247,10,2025-04-30 10:13:12.985404
9256,1073,242,8,2025-06-11 12:57:12.985404
9257,1045,204,4,2025-05-12 12:16:12.985404
9258,1040,215,5,2025-05-03 02:52:12.985404
9259,1077,248,1,2025-06-06 20:53:12.985404
9260,1066,232,10,2025-06-01 11:12:12.985404
9261,1016,207,10,2025-05-18 03:42:12.985404
9262,1011,248,4,2025-04-30 03:20:12.985404
9263,1033,235,1,2025-05-10 20:10:12.985404
9264,1052,236,1,2025-06-09 14:06:12.985404
9265,1016,208,7,2025-06-11 12:15:12.985404
9266,1080,213,7,2025-05-08 21:38:12.985404
9267,1017,210,9,2025-05-03 21:58:12.985404
9268,1064,249,1,2025-05-07 19:17:12.985404
9269,1035,225,3,2025-05-26 00:06:12.985404
9270,1044,224,7,2025-04-16 07:21:12.985404
9271,1053,244,3,2025-04-07 01:57:12.985404
9272,1010,237,6,2025-04-11 03:40:12.985404
9273,1069,223,2,2025-04-09 03:22:12.985404
9274,1095,244,8,2025-06-04 16:04:12.985404
9275,1059,204,9,2025-04-17 19:10:12.985404
9276,1078,240,8,2025-05-24 17:25:12.985404
9277,1018,232,9,2025-04-04 12:29:12.985404
9278,1053,245,2,2025-04-16 00:42:12.985404
9279,1050,219,6,2025-06-11 07:36:12.985404
9280,1085,230,9,2025-05-14 03:43:12.985404
9281,1029,246,9,2025-06-09 05:22:12.985404
9282,1037,203,4,2025-05-27 00:34:12.985404
9283,1042,206,5,2025-05-24 18:54:12.985404
9284,1061,216,9,2025-04-29 01:54:12.985404
9285,1038,205,4,2025-04-21 03:04:12.985404
9286,1099,238,6,2025-04-21 23:35:12.985404
9287,1058,241,8,2025-05-14 01:11:12.985404
9288,1055,243,8,2025-05-10 05:03:12.985404
9289,1039,226,9,2025-05-23 16:33:12.985404
9290,1036,223,7,2025-06-08 18:17:12.985404
9291,1054,231,8,2025-04-24 05:30:12.985404
9292,1096,208,3,2025-04-08 06:52:12.985404
9293,1088,231,5,2025-04-24 23:35:12.985404
9294,1071,238,10,2025-04-23 15:33:12.985404
9295,1023,202,8,2025-04-14 07:01:12.985404
9296,1035,250,7,2025-05-05 10:00:12.985404
9297,1099,225,7,2025-04-07 01:21:12.985404
9298,1057,223,7,2025-05-22 06:51:12.985404
9299,1073,246,8,2025-04-19 14:33:12.985404
9300,1025,210,7,2025-04-13 01:33:12.985404
9301,1025,219,4,2025-05-14 03:05:12.985404
9302,1039,213,1,2025-05-14 20:23:12.985404
9303,1092,228,10,2025-05-10 17:01:12.985404
9304,1043,247,10,2025-04-09 01:35:12.985404
9305,1033,233,3,2025-05-12 06:14:12.985404
9306,1058,227,10,2025-05-22 19:22:12.985404
9307,1066,232,6,2025-05-15 19:13:12.985404
9308,1003,207,8,2025-05-08 07:17:12.985404
9309,1052,245,2,2025-04-11 16:33:12.985404
9310,1038,225,3,2025-06-04 10:35:12.985404
9311,1070,227,2,2025-06-01 17:57:12.985404
9312,1058,232,1,2025-06-01 01:18:12.985404
9313,1091,218,5,2025-06-09 04:27:12.985404
9314,1071,248,4,2025-06-10 06:55:12.985404
9315,1081,249,4,2025-04-15 22:51:12.985404
9316,1074,250,8,2025-05-10 17:42:12.985404
9317,1088,211,8,2025-05-14 15:19:12.985404
9318,1001,214,1,2025-05-15 09:21:12.985404
9319,1021,245,4,2025-04-25 10:01:12.985404
9320,1088,235,9,2025-05-20 12:50:12.985404
9321,1092,200,10,2025-05-05 13:56:12.985404
9322,1088,228,5,2025-04-05 17:25:12.985404
9323,1010,243,8,2025-05-30 23:37:12.985404
9324,1095,234,8,2025-05-30 19:49:12.985404
9325,1049,230,9,2025-05-23 23:56:12.985404
9326,1075,207,3,2025-05-23 09:47:12.985404
9327,1050,202,9,2025-06-07 13:24:12.985404
9328,1032,202,2,2025-04-16 14:42:12.985404
9329,1001,207,5,2025-05-11 06:27:12.985404
9330,1053,202,7,2025-05-25 00:05:12.985404
9331,1048,214,6,2025-06-06 22:40:12.985404
9332,1086,243,1,2025-05-17 04:29:12.985404
9333,1035,241,9,2025-04-24 15:43:12.985404
9334,1072,224,3,2025-04-20 12:54:12.985404
9335,1023,237,9,2025-06-08 03:41:12.985404
9336,1018,248,1,2025-04-13 19:43:12.985404
9337,1021,202,2,2025-04-11 22:02:12.985404
9338,1029,222,2,2025-05-14 20:25:12.985404
9339,1002,224,3,2025-05-25 23:33:12.985404
9340,1005,246,5,2025-05-24 06:02:12.985404
9341,1018,212,3,2025-04-27 20:18:12.985404
9342,1033,242,8,2025-05-28 16:04:12.985404
9343,1018,236,3,2025-05-14 12:16:12.985404
9344,1007,206,5,2025-05-02 14:43:12.985404
9345,1078,218,1,2025-05-17 07:20:12.985404
9346,1067,223,6,2025-04-24 22:09:12.985404
9347,1090,206,6,2025-05-16 01:20:12.985404
9348,1084,219,9,2025-05-06 00:51:12.985404
9349,1059,207,6,2025-04-30 00:17:12.985404
9350,1061,203,5,2025-04-15 09:40:12.985404
9351,1090,230,10,2025-05-04 11:49:12.985404
9352,1081,221,8,2025-04-21 14:07:12.985404
9353,1039,208,3,2025-05-10 19:27:12.985404
9354,1007,213,4,2025-05-12 17:00:12.985404
9355,1021,241,10,2025-04-30 19:34:12.985404
9356,1048,214,7,2025-06-04 15:24:12.985404
9357,1008,207,5,2025-05-15 11:41:12.985404
9358,1027,226,9,2025-05-01 08:35:12.985404
9359,1081,239,3,2025-06-10 05:23:12.985404
9360,1039,201,7,2025-06-11 00:16:12.985404
9361,1021,235,8,2025-06-07 12:33:12.985404
9362,1001,244,1,2025-04-18 09:47:12.985404
9363,1064,241,10,2025-05-20 03:20:12.985404
9364,1002,221,1,2025-06-02 09:45:12.985404
9365,1064,243,1,2025-04-29 08:14:12.985404
9366,1036,203,5,2025-04-11 03:08:12.985404
9367,1095,207,5,2025-04-12 01:32:12.985404
9368,1042,200,10,2025-04-26 14:58:12.985404
9369,1020,224,2,2025-05-04 02:52:12.985404
9370,1079,233,4,2025-06-09 10:48:12.985404
9371,1010,208,9,2025-06-01 09:06:12.985404
9372,1034,226,9,2025-05-26 23:02:12.985404
9373,1023,221,10,2025-06-03 07:55:12.985404
9374,1034,206,9,2025-04-08 08:50:12.985404
9375,1000,225,5,2025-04-14 12:17:12.985404
9376,1046,200,9,2025-05-29 09:09:12.985404
9377,1100,220,5,2025-04-30 02:35:12.985404
9378,1021,240,6,2025-06-05 03:14:12.985404
9379,1085,242,10,2025-04-21 05:09:12.985404
9380,1078,232,8,2025-05-05 08:04:12.985404
9381,1082,212,4,2025-04-03 13:48:12.985404
9382,1013,232,10,2025-04-17 03:57:12.985404
9383,1022,216,7,2025-04-29 05:30:12.985404
9384,1088,223,5,2025-04-12 07:29:12.985404
9385,1057,233,5,2025-05-16 22:56:12.985404
9386,1010,226,5,2025-04-08 14:40:12.985404
9387,1072,223,9,2025-04-12 18:04:12.985404
9388,1099,205,6,2025-04-22 14:57:12.985404
9389,1041,202,10,2025-04-18 14:07:12.985404
9390,1011,217,5,2025-05-10 23:18:12.985404
9391,1065,229,3,2025-06-10 23:32:12.985404
9392,1074,205,6,2025-04-22 18:17:12.985404
9393,1013,219,5,2025-04-23 10:55:12.985404
9394,1012,209,2,2025-04-08 23:42:12.985404
9395,1017,230,5,2025-04-06 22:40:12.985404
9396,1048,244,4,2025-05-13 17:09:12.985404
9397,1040,229,4,2025-04-15 16:47:12.985404
9398,1090,205,8,2025-05-23 02:00:12.985404
9399,1006,247,3,2025-05-23 21:50:12.985404
9400,1006,228,8,2025-05-04 04:48:12.985404
9401,1087,208,3,2025-05-20 18:21:12.985404
9402,1029,248,1,2025-04-09 14:29:12.985404
9403,1007,210,8,2025-04-26 19:01:12.985404
9404,1073,246,1,2025-04-28 03:51:12.985404
9405,1038,210,4,2025-04-14 14:06:12.985404
9406,1078,228,9,2025-04-04 17:22:12.985404
9407,1045,207,4,2025-05-15 22:56:12.985404
9408,1100,228,3,2025-05-16 11:00:12.985404
9409,1085,211,7,2025-04-13 04:23:12.985404
9410,1063,209,6,2025-05-28 14:27:12.985404
9411,1021,223,3,2025-05-16 10:00:12.985404
9412,1051,223,6,2025-05-06 02:41:12.985404
9413,1069,231,5,2025-04-21 02:42:12.985404
9414,1025,202,2,2025-05-30 06:35:12.985404
9415,1038,215,9,2025-05-11 16:14:12.985404
9416,1067,232,2,2025-05-23 19:14:12.985404
9417,1062,208,7,2025-05-14 22:52:12.985404
9418,1016,212,4,2025-05-12 02:21:12.985404
9419,1003,231,1,2025-05-05 12:25:12.985404
9420,1065,227,10,2025-05-11 14:31:12.985404
9421,1071,227,9,2025-05-09 19:34:12.985404
9422,1009,238,6,2025-05-05 04:28:12.985404
9423,1024,210,1,2025-05-07 10:05:12.985404
9424,1029,236,6,2025-05-18 13:08:12.985404
9425,1057,221,10,2025-06-10 09:15:12.985404
9426,1070,203,8,2025-05-01 01:57:12.985404
9427,1066,205,1,2025-05-12 21:34:12.985404
9428,1047,220,3,2025-05-12 03:04:12.985404
9429,1035,244,5,2025-06-09 13:13:12.985404
9430,1035,218,6,2025-05-06 13:14:12.985404
9431,1032,203,2,2025-05-25 21:41:12.985404
9432,1088,201,10,2025-05-07 01:09:12.985404
9433,1000,203,8,2025-04-12 04:16:12.985404
9434,1051,226,1,2025-04-21 00:20:12.985404
9435,1015,234,5,2025-05-06 15:36:12.985404
9436,1070,203,6,2025-05-20 19:21:12.985404
9437,1099,248,6,2025-04-12 05:37:12.985404
9438,1091,226,6,2025-05-06 01:45:12.985404
9439,1011,215,1,2025-06-01 07:47:12.985404
9440,1030,249,10,2025-04-24 04:40:12.985404
9441,1010,230,5,2025-04-25 13:46:12.985404
9442,1089,233,6,2025-05-28 11:47:12.985404
9443,1096,221,5,2025-04-08 21:04:12.985404
9444,1038,215,7,2025-04-14 11:21:12.985404
9445,1009,237,3,2025-05-01 01:36:12.985404
9446,1074,239,10,2025-05-28 09:49:12.985404
9447,1100,220,5,2025-04-13 15:40:12.985404
9448,1073,224,4,2025-05-10 07:14:12.985404
9449,1000,224,3,2025-04-28 18:48:12.985404
9450,1013,216,5,2025-05-03 00:13:12.985404
9451,1063,207,1,2025-06-10 20:04:12.985404
9452,1090,218,7,2025-06-02 15:43:12.985404
9453,1005,237,5,2025-05-18 19:15:12.985404
9454,1001,230,5,2025-04-22 08:48:12.985404
9455,1073,200,2,2025-05-22 15:38:12.985404
9456,1031,204,6,2025-04-29 17:08:12.985404
9457,1043,219,4,2025-05-25 03:03:12.985404
9458,1038,224,10,2025-05-08 18:21:12.985404
9459,1009,200,3,2025-04-12 17:04:12.985404
9460,1069,247,4,2025-05-31 15:56:12.985404
9461,1063,230,10,2025-05-12 11:40:12.985404
9462,1056,219,8,2025-06-11 03:39:12.985404
9463,1053,208,5,2025-04-25 23:09:12.985404
9464,1043,212,4,2025-04-16 20:04:12.985404
9465,1054,227,8,2025-04-10 06:25:12.985404
9466,1087,212,4,2025-06-02 20:40:12.985404
9467,1027,217,2,2025-05-02 13:32:12.985404
9468,1087,220,2,2025-04-22 23:30:12.985404
9469,1010,222,10,2025-05-15 16:56:12.985404
9470,1034,246,9,2025-05-24 12:44:12.985404
9471,1040,223,5,2025-04-24 03:26:12.985404
9472,1032,229,8,2025-04-23 16:33:12.985404
9473,1027,204,9,2025-05-05 19:37:12.985404
9474,1091,242,8,2025-04-13 23:40:12.985404
9475,1068,239,3,2025-04-03 19:13:12.985404
9476,1076,249,5,2025-04-16 20:30:12.985404
9477,1038,206,8,2025-05-05 06:24:12.985404
9478,1041,220,7,2025-04-11 05:44:12.985404
9479,1035,247,3,2025-04-30 13:55:12.985404
9480,1058,234,7,2025-05-29 07:59:12.985404
9481,1009,201,7,2025-05-04 02:25:12.985404
9482,1097,237,6,2025-05-13 19:49:12.985404
9483,1051,249,3,2025-04-05 15:54:12.985404
