transaction_id,customer_id,product_id,quantity,timestamp
7791,1071,231,1,2025-05-02 01:20:06.862782
7792,1014,214,4,2025-05-25 00:04:06.862782
7793,1046,245,9,2025-04-18 18:39:06.862782
7794,1017,225,9,2025-04-13 11:01:06.862782
7795,1034,234,6,2025-04-09 15:39:06.862782
7796,1011,224,10,2025-04-16 21:59:06.862782
7797,1028,233,7,2025-04-22 13:57:06.862782
7798,1053,237,5,2025-05-13 10:36:06.862782
7799,1019,210,2,2025-05-03 03:17:06.862782
7800,1017,248,5,2025-05-16 22:39:06.862782
7801,1058,212,4,2025-05-11 23:51:06.862782
7802,1086,212,2,2025-04-20 05:44:06.862782
7803,1052,214,10,2025-06-06 02:21:06.862782
7804,1072,202,4,2025-06-04 18:19:06.862782
7805,1053,216,5,2025-04-15 22:01:06.862782
7806,1004,242,5,2025-05-31 06:33:06.862782
7807,1032,245,1,2025-04-19 07:07:06.862782
7808,1096,207,9,2025-04-03 18:42:06.862782
7809,1075,232,9,2025-05-01 12:39:06.862782
7810,1028,238,5,2025-05-02 01:32:06.862782
7811,1086,242,8,2025-04-18 00:38:06.862782
7812,1046,232,10,2025-05-24 18:30:06.862782
7813,1035,211,1,2025-04-20 02:21:06.862782
7814,1051,232,6,2025-05-09 11:58:06.862782
7815,1043,243,2,2025-05-30 01:39:06.862782
7816,1029,218,10,2025-05-23 16:58:06.862782
7817,1023,202,2,2025-04-19 17:01:06.862782
7818,1067,243,9,2025-04-29 00:52:06.862782
7819,1098,217,4,2025-04-17 12:20:06.862782
7820,1049,238,8,2025-05-24 14:23:06.862782
7821,1024,245,3,2025-06-04 22:49:06.862782
7822,1003,224,2,2025-04-12 17:23:06.862782
7823,1055,241,7,2025-06-07 12:33:06.862782
7824,1086,232,8,2025-04-21 22:58:06.862782
7825,1027,247,9,2025-05-18 06:23:06.862782
7826,1042,236,6,2025-05-27 05:40:06.862782
7827,1003,223,7,2025-04-16 06:55:06.862782
7828,1079,217,5,2025-05-14 02:29:06.862782
7829,1056,234,2,2025-05-26 23:17:06.862782
7830,1093,221,8,2025-05-25 09:38:06.862782
7831,1019,224,7,2025-05-27 21:46:06.862782
7832,1060,238,6,2025-05-09 10:42:06.862782
7833,1087,207,1,2025-05-05 22:38:06.862782
7834,1035,225,9,2025-05-05 05:34:06.862782
7835,1015,200,5,2025-06-02 20:01:06.862782
7836,1026,232,6,2025-04-17 01:48:06.862782
7837,1004,225,5,2025-05-07 03:39:06.862782
7838,1022,244,7,2025-04-18 20:42:06.862782
7839,1062,217,1,2025-05-02 00:57:06.862782
7840,1086,232,10,2025-04-22 07:01:06.862782
7841,1070,217,3,2025-04-28 06:51:06.862782
7842,1055,250,5,2025-04-14 14:38:06.862782
7843,1036,241,10,2025-05-25 01:36:06.862782
7844,1043,236,4,2025-05-22 00:24:06.862782
7845,1067,236,3,2025-05-01 21:04:06.862782
7846,1035,246,6,2025-05-12 01:55:06.862782
7847,1022,215,2,2025-04-21 12:50:06.862782
7848,1016,205,1,2025-05-21 00:16:06.862782
7849,1001,231,6,2025-06-08 09:39:06.862782
7850,1031,244,1,2025-05-15 06:19:06.862782
7851,1072,236,2,2025-05-10 15:20:06.862782
7852,1008,229,8,2025-05-02 11:30:06.862782
7853,1007,235,10,2025-05-06 23:20:06.862782
7854,1020,249,3,2025-04-11 08:29:06.862782
7855,1097,209,8,2025-06-03 14:30:06.862782
7856,1037,227,7,2025-05-27 05:17:06.862782
7857,1056,248,9,2025-05-16 12:49:06.862782
7858,1078,216,6,2025-05-03 20:14:06.862782
7859,1043,240,8,2025-04-28 01:27:06.862782
7860,1040,247,10,2025-05-02 12:58:06.862782
7861,1060,237,7,2025-04-22 20:17:06.862782
7862,1019,227,1,2025-05-08 20:37:06.862782
7863,1057,242,5,2025-05-09 17:46:06.862782
7864,1080,236,3,2025-06-04 11:00:06.862782
7865,1082,221,2,2025-04-01 06:55:06.862782
7866,1021,206,9,2025-05-16 23:21:06.862782
7867,1018,248,3,2025-05-08 10:08:06.862782
7868,1031,214,6,2025-05-31 04:57:06.862782
7869,1066,208,3,2025-05-22 14:45:06.862782
7870,1028,204,8,2025-06-08 02:22:06.862782
7871,1093,236,3,2025-05-26 23:51:06.862782
7872,1017,223,8,2025-04-23 23:22:06.862782
7873,1066,244,9,2025-03-31 19:13:06.862782
7874,1001,202,9,2025-05-25 13:32:06.862782
7875,1097,240,4,2025-04-22 04:26:06.862782
7876,1077,201,6,2025-04-13 00:38:06.862782
7877,1072,227,10,2025-05-18 01:24:06.862782
7878,1079,213,8,2025-04-17 01:45:06.862782
7879,1006,244,4,2025-05-16 17:32:06.862782
7880,1063,238,5,2025-04-22 11:42:06.862782
7881,1070,207,9,2025-04-15 03:58:06.862782
7882,1059,221,10,2025-06-04 02:22:06.862782
7883,1083,228,7,2025-05-18 21:43:06.862782
7884,1047,221,4,2025-05-23 20:35:06.862782
7885,1097,235,9,2025-05-29 23:46:06.862782
7886,1074,204,1,2025-04-14 20:48:06.862782
7887,1008,247,3,2025-04-28 20:05:06.862782
7888,1082,243,8,2025-04-16 14:33:06.862782
7889,1095,219,6,2025-06-03 04:58:06.862782
7890,1081,215,4,2025-05-10 11:12:06.862782
7891,1003,230,9,2025-05-04 23:20:06.862782
7892,1067,224,4,2025-05-29 01:33:06.862782
7893,1044,238,5,2025-05-29 19:44:06.862782
7894,1081,213,5,2025-04-29 08:44:06.862782
7895,1016,229,9,2025-05-23 11:44:06.862782
7896,1026,228,1,2025-05-13 19:03:06.862782
7897,1088,216,5,2025-04-08 20:27:06.862782
7898,1100,206,4,2025-05-09 04:31:06.862782
7899,1023,213,1,2025-05-15 10:16:06.862782
7900,1085,237,9,2025-05-19 12:04:06.862782
7901,1026,212,8,2025-05-05 21:07:06.862782
7902,1078,224,2,2025-06-06 21:39:06.862782
7903,1043,237,2,2025-06-01 14:44:06.862782
7904,1051,203,8,2025-05-08 22:42:06.862782
7905,1071,203,6,2025-05-01 04:06:06.862782
7906,1050,241,8,2025-04-27 23:37:06.862782
7907,1078,249,6,2025-05-03 21:14:06.862782
7908,1048,242,8,2025-04-16 19:51:06.862782
7909,1060,235,5,2025-05-12 14:24:06.862782
7910,1009,209,10,2025-06-03 06:32:06.862782
7911,1035,210,6,2025-04-04 20:29:06.862782
7912,1067,218,4,2025-04-25 00:17:06.862782
7913,1085,239,8,2025-04-05 11:24:06.862782
7914,1060,216,10,2025-05-29 13:53:06.862782
7915,1025,216,5,2025-05-26 17:25:06.862782
7916,1077,247,2,2025-05-12 01:01:06.862782
7917,1081,245,4,2025-04-08 03:23:06.862782
7918,1091,238,1,2025-06-07 00:47:06.862782
7919,1051,250,4,2025-05-07 11:24:06.862782
7920,1094,200,5,2025-05-26 21:36:06.862782
7921,1099,245,9,2025-04-23 09:22:06.862782
7922,1095,241,7,2025-06-06 02:23:06.862782
7923,1003,244,8,2025-04-10 10:56:06.862782
7924,1043,243,6,2025-04-09 11:53:06.862782
7925,1004,210,9,2025-03-31 16:19:06.862782
7926,1072,204,9,2025-05-21 23:48:06.862782
7927,1063,249,4,2025-04-29 02:25:06.862782
7928,1065,240,2,2025-04-15 19:21:06.862782
7929,1001,200,7,2025-06-03 15:45:06.862782
7930,1080,247,1,2025-04-27 03:46:06.862782
7931,1058,207,10,2025-05-09 01:04:06.862782
7932,1079,232,8,2025-04-11 22:50:06.862782
7933,1075,241,9,2025-05-20 01:31:06.862782
7934,1004,214,8,2025-04-06 12:29:06.862782
7935,1021,244,4,2025-04-17 15:02:06.862782
7936,1024,210,8,2025-05-12 13:15:06.862782
7937,1092,208,5,2025-05-26 15:48:06.862782
7938,1044,238,10,2025-05-05 00:58:06.862782
7939,1017,205,6,2025-04-28 12:29:06.862782
7940,1077,244,5,2025-05-14 05:11:06.862782
7941,1099,230,2,2025-06-05 04:49:06.862782
7942,1041,219,7,2025-05-13 06:42:06.862782
7943,1041,228,8,2025-06-05 04:34:06.862782
7944,1081,249,1,2025-05-05 00:19:06.862782
7945,1029,240,2,2025-05-28 23:56:06.862782
7946,1055,229,9,2025-06-02 09:06:06.862782
7947,1060,224,2,2025-05-16 05:25:06.862782
7948,1045,216,4,2025-04-09 11:57:06.862782
7949,1049,200,10,2025-05-04 20:09:06.862782
7950,1034,246,7,2025-04-21 03:02:06.862782
7951,1063,203,10,2025-06-01 19:41:06.862782
7952,1040,201,6,2025-05-25 21:36:06.862782
7953,1092,237,2,2025-05-08 15:31:06.862782
7954,1058,238,8,2025-05-13 12:33:06.862782
7955,1045,228,9,2025-06-05 12:42:06.862782
7956,1012,244,3,2025-06-04 03:41:06.862782
7957,1037,214,9,2025-04-14 23:26:06.862782
7958,1050,206,2,2025-05-20 18:03:06.862782
7959,1046,221,10,2025-05-04 08:55:06.862782
7960,1060,243,4,2025-05-01 05:11:06.862782
7961,1050,232,3,2025-04-26 02:01:06.862782
7962,1057,219,10,2025-05-21 07:39:06.862782
7963,1023,246,10,2025-04-25 01:09:06.862782
7964,1011,245,6,2025-05-24 22:17:06.862782
7965,1048,225,2,2025-05-28 09:04:06.862782
7966,1038,241,6,2025-04-08 13:29:06.862782
7967,1008,203,10,2025-06-02 11:08:06.862782
7968,1005,201,6,2025-04-18 09:40:06.862782
7969,1050,210,6,2025-05-16 12:59:06.862782
7970,1033,246,10,2025-04-13 00:26:06.862782
7971,1090,223,2,2025-05-05 05:57:06.862782
7972,1025,229,10,2025-05-17 07:38:06.862782
7973,1058,244,3,2025-05-23 06:30:06.862782
7974,1020,249,4,2025-05-23 06:10:06.862782
7975,1099,223,5,2025-05-02 15:11:06.862782
7976,1036,204,5,2025-05-22 15:14:06.862782
7977,1062,236,7,2025-05-27 06:56:06.862782
7978,1008,217,3,2025-04-03 11:50:06.862782
7979,1051,225,10,2025-06-01 06:54:06.862782
7980,1001,231,8,2025-05-30 07:01:06.862782
7981,1042,216,5,2025-06-07 02:04:06.862782
7982,1004,231,3,2025-04-11 19:32:06.862782
7983,1017,234,4,2025-04-14 15:46:06.862782
7984,1099,209,2,2025-05-21 08:56:06.862782
7985,1043,203,4,2025-05-22 20:25:06.862782
7986,1084,229,10,2025-04-25 06:12:06.862782
7987,1029,245,10,2025-05-02 19:33:06.862782
7988,1084,235,4,2025-04-30 18:27:06.862782
7989,1088,223,10,2025-05-30 16:20:06.862782
7990,1020,225,10,2025-04-12 08:49:06.862782
7991,1071,229,3,2025-04-01 03:04:06.862782
7992,1081,228,7,2025-04-26 18:59:06.862782
7993,1041,212,2,2025-04-07 12:02:06.862782
7994,1015,250,8,2025-05-02 01:23:06.862782
7995,1091,205,10,2025-04-02 06:54:06.862782
7996,1077,231,8,2025-05-10 21:26:06.862782
7997,1064,246,8,2025-05-20 10:00:06.862782
7998,1063,219,2,2025-04-09 14:33:06.862782
7999,1030,233,6,2025-03-31 20:27:06.862782
8000,1036,204,6,2025-05-14 06:26:06.862782
8001,1003,249,6,2025-05-26 19:17:06.862782
8002,1089,249,3,2025-05-24 15:23:06.862782
8003,1001,236,10,2025-05-30 18:16:06.862782
8004,1031,247,8,2025-05-12 21:01:06.862782
8005,1033,232,6,2025-05-30 04:29:06.862782
8006,1025,227,5,2025-05-09 07:30:06.862782
8007,1051,249,2,2025-04-29 19:11:06.862782
8008,1018,237,8,2025-04-05 01:21:06.862782
8009,1045,250,5,2025-04-19 20:59:06.862782
8010,1080,218,2,2025-04-02 20:58:06.862782
8011,1024,200,7,2025-05-01 03:24:06.862782
8012,1078,200,7,2025-05-30 17:05:06.862782
8013,1033,235,5,2025-04-19 18:33:06.862782
8014,1093,244,8,2025-05-17 18:11:06.862782
8015,1046,216,8,2025-04-06 15:43:06.862782
8016,1013,204,9,2025-05-29 12:12:06.862782
8017,1010,225,9,2025-04-11 08:38:06.862782
8018,1084,204,4,2025-05-25 15:35:06.862782
8019,1038,243,3,2025-05-01 11:41:06.862782
8020,1097,221,9,2025-05-09 22:39:06.862782
8021,1063,237,5,2025-05-25 14:52:06.862782
8022,1030,221,1,2025-04-28 11:50:06.862782
8023,1054,217,9,2025-05-14 21:48:06.862782
8024,1005,250,7,2025-04-07 06:49:06.862782
8025,1063,246,2,2025-04-26 01:06:06.862782
8026,1095,202,5,2025-04-08 07:36:06.862782
8027,1063,237,2,2025-05-20 06:47:06.862782
8028,1015,232,10,2025-05-16 22:54:06.862782
8029,1040,222,1,2025-05-01 20:05:06.862782
8030,1043,241,10,2025-04-04 09:09:06.862782
8031,1026,249,10,2025-05-09 21:34:06.862782
8032,1003,247,10,2025-05-11 07:19:06.862782
8033,1063,207,8,2025-05-19 03:46:06.862782
8034,1025,202,10,2025-05-02 05:11:06.862782
8035,1086,210,9,2025-04-13 07:31:06.862782
8036,1020,224,5,2025-05-23 10:07:06.862782
8037,1015,234,10,2025-05-19 14:47:06.862782
8038,1061,227,4,2025-05-23 05:46:06.862782
8039,1006,202,8,2025-06-02 12:38:06.862782
8040,1041,239,8,2025-05-06 23:28:06.862782
8041,1042,211,9,2025-05-22 09:36:06.862782
8042,1098,237,10,2025-04-26 10:31:06.862782
8043,1055,202,1,2025-05-04 09:39:06.862782
8044,1090,219,9,2025-04-12 05:53:06.862782
8045,1094,201,3,2025-04-13 00:34:06.862782
8046,1081,242,7,2025-04-23 05:19:06.862782
8047,1069,233,4,2025-05-19 03:16:06.862782
8048,1096,246,3,2025-04-16 12:58:06.862782
8049,1011,227,3,2025-04-15 07:03:06.862782
8050,1014,231,1,2025-05-09 00:24:06.862782
8051,1069,214,10,2025-05-28 23:33:06.862782
8052,1021,228,7,2025-04-05 06:10:06.862782
8053,1050,248,10,2025-04-03 02:04:06.862782
8054,1058,219,8,2025-06-01 01:35:06.862782
8055,1003,228,6,2025-04-17 00:40:06.862782
8056,1006,243,3,2025-05-01 15:35:06.862782
8057,1018,229,7,2025-06-05 17:04:06.862782
8058,1015,227,3,2025-05-24 04:25:06.862782
8059,1001,203,5,2025-04-09 16:13:06.862782
8060,1038,246,2,2025-05-10 20:26:06.862782
8061,1035,202,9,2025-04-08 13:25:06.862782
8062,1015,229,8,2025-04-25 15:00:06.862782
8063,1078,216,2,2025-05-28 17:01:06.862782
8064,1094,232,4,2025-05-02 04:10:06.862782
8065,1051,244,4,2025-04-05 14:16:06.862782
8066,1095,234,2,2025-04-05 19:19:06.862782
8067,1012,241,2,2025-05-07 23:42:06.862782
8068,1029,249,3,2025-05-02 06:51:06.862782
8069,1001,223,7,2025-05-19 17:41:06.862782
8070,1030,224,4,2025-06-07 07:37:06.862782
8071,1046,219,9,2025-04-02 20:06:06.862782
8072,1086,221,5,2025-05-31 01:30:06.862782
8073,1089,235,7,2025-05-16 14:48:06.862782
8074,1086,246,3,2025-04-21 15:13:06.862782
8075,1039,238,3,2025-06-07 17:33:06.862782
8076,1021,238,7,2025-04-14 07:02:06.862782
8077,1088,229,2,2025-06-01 03:21:06.862782
8078,1068,234,9,2025-04-05 11:06:06.862782
8079,1007,244,5,2025-06-03 19:03:06.862782
8080,1079,238,7,2025-04-14 09:31:06.862782
8081,1059,226,5,2025-06-04 22:34:06.862782
8082,1074,215,9,2025-06-08 05:27:06.862782
8083,1025,205,1,2025-04-20 23:38:06.862782
8084,1022,214,3,2025-05-10 06:03:06.862782
8085,1012,213,8,2025-06-03 00:40:06.862782
8086,1061,206,1,2025-05-16 20:17:06.862782
8087,1019,208,3,2025-05-24 01:13:06.862782
8088,1089,223,4,2025-04-14 15:19:06.862782
8089,1095,235,7,2025-05-30 11:27:06.862782
8090,1067,247,2,2025-05-02 01:43:06.862782
8091,1043,207,9,2025-04-10 04:17:06.862782
8092,1037,201,8,2025-06-06 01:43:06.862782
8093,1084,219,2,2025-05-16 04:04:06.862782
8094,1084,236,6,2025-05-06 16:03:06.862782
8095,1031,213,10,2025-06-03 17:14:06.862782
8096,1001,224,4,2025-05-22 03:21:06.862782
8097,1077,207,1,2025-05-25 01:49:06.862782
8098,1013,223,3,2025-05-21 22:47:06.862782
8099,1033,229,2,2025-04-09 19:17:06.862782
8100,1085,241,5,2025-04-12 07:00:06.862782
8101,1055,247,6,2025-05-15 10:06:06.862782
8102,1043,248,7,2025-04-26 05:43:06.862782
8103,1003,203,8,2025-05-21 22:28:06.862782
8104,1055,214,1,2025-06-08 07:17:06.862782
8105,1045,247,3,2025-04-12 00:11:06.862782
8106,1014,249,7,2025-04-15 03:40:06.862782
8107,1082,237,3,2025-04-21 09:09:06.862782
8108,1067,242,9,2025-05-11 02:25:06.862782
8109,1096,220,10,2025-05-23 13:22:06.862782
8110,1085,246,3,2025-04-28 17:53:06.862782
8111,1084,245,10,2025-06-08 09:42:06.862782
8112,1040,202,10,2025-04-24 19:50:06.862782
8113,1059,246,6,2025-06-01 21:39:06.862782
8114,1093,237,10,2025-05-27 01:39:06.862782
8115,1084,206,1,2025-04-20 09:54:06.862782
8116,1011,250,8,2025-05-26 22:51:06.862782
8117,1070,213,3,2025-04-10 22:28:06.862782
8118,1028,242,5,2025-05-24 22:43:06.862782
8119,1046,204,2,2025-04-12 01:50:06.862782
8120,1011,201,6,2025-05-05 04:24:06.862782
8121,1055,217,10,2025-06-03 09:17:06.862782
8122,1005,213,1,2025-04-07 06:46:06.862782
8123,1017,200,8,2025-05-30 19:42:06.862782
8124,1065,221,4,2025-04-22 20:34:06.862782
8125,1015,213,9,2025-06-05 11:18:06.862782
8126,1067,206,5,2025-04-24 14:25:06.862782
8127,1033,232,5,2025-05-27 19:22:06.862782
8128,1045,216,10,2025-04-07 23:52:06.862782
8129,1054,238,1,2025-05-24 00:30:06.862782
8130,1060,247,5,2025-05-27 00:12:06.862782
8131,1052,203,8,2025-05-29 09:48:06.862782
8132,1070,234,7,2025-06-08 03:41:06.862782
8133,1062,212,7,2025-04-22 20:59:06.862782
8134,1071,245,3,2025-04-27 06:57:06.862782
8135,1086,233,3,2025-04-23 19:59:06.862782
8136,1069,250,8,2025-05-03 19:24:06.862782
8137,1052,216,4,2025-05-20 14:58:06.862782
8138,1000,237,7,2025-04-15 03:26:06.862782
8139,1054,250,4,2025-04-24 14:15:06.862782
8140,1096,206,6,2025-04-12 18:48:06.862782
8141,1036,205,9,2025-04-27 03:57:06.862782
8142,1041,209,5,2025-05-05 11:15:06.862782
8143,1029,236,8,2025-06-02 02:51:06.862782
8144,1061,221,2,2025-05-06 14:22:06.862782
8145,1026,202,4,2025-05-01 04:01:06.862782
8146,1056,240,9,2025-05-13 01:54:06.862782
8147,1052,225,4,2025-05-18 07:09:06.862782
8148,1093,214,3,2025-04-28 10:58:06.862782
8149,1074,246,8,2025-05-25 11:03:06.862782
8150,1017,214,9,2025-04-23 22:14:06.862782
8151,1091,229,1,2025-04-19 16:08:06.862782
8152,1024,236,10,2025-04-18 03:31:06.862782
8153,1067,236,2,2025-04-18 16:40:06.862782
8154,1064,228,5,2025-04-02 18:42:06.862782
8155,1048,227,3,2025-04-13 07:59:06.862782
8156,1086,222,9,2025-05-25 16:22:06.862782
8157,1065,249,3,2025-04-23 12:03:06.862782
8158,1004,244,3,2025-04-04 21:40:06.862782
8159,1095,222,6,2025-04-03 22:36:06.862782
8160,1050,219,4,2025-04-10 21:43:06.862782
8161,1039,214,5,2025-05-07 20:02:06.862782
8162,1069,234,6,2025-04-25 21:56:06.862782
8163,1001,242,1,2025-05-02 01:58:06.862782
8164,1067,248,9,2025-04-03 13:25:06.862782
8165,1054,239,10,2025-06-02 01:33:06.862782
8166,1021,250,7,2025-04-01 13:27:06.862782
8167,1062,212,9,2025-04-05 03:19:06.862782
8168,1049,227,5,2025-06-05 22:35:06.862782
8169,1055,240,9,2025-04-09 06:14:06.862782
8170,1073,211,7,2025-04-30 16:13:06.862782
8171,1005,213,7,2025-05-20 01:09:06.862782
8172,1094,250,10,2025-04-21 20:21:06.862782
8173,1022,214,10,2025-05-15 05:49:06.862782
8174,1090,204,10,2025-05-31 14:40:06.862782
8175,1059,212,9,2025-04-14 20:50:06.862782
8176,1076,235,8,2025-06-02 05:15:06.862782
8177,1044,233,10,2025-05-06 02:09:06.862782
8178,1038,226,6,2025-05-25 03:06:06.862782
8179,1089,205,3,2025-05-05 09:31:06.862782
8180,1002,201,9,2025-04-11 18:55:06.862782
8181,1049,242,7,2025-05-11 18:48:06.862782
8182,1007,228,1,2025-04-14 23:46:06.862782
8183,1005,250,10,2025-04-19 23:50:06.862782
8184,1020,241,10,2025-05-18 10:43:06.862782
8185,1019,217,4,2025-05-09 16:25:06.862782
8186,1006,208,5,2025-04-20 06:19:06.862782
8187,1094,216,1,2025-04-16 20:41:06.862782
8188,1079,232,1,2025-05-09 13:38:06.862782
8189,1030,249,5,2025-04-03 10:08:06.862782
8190,1071,241,5,2025-05-24 03:16:06.862782
8191,1046,227,10,2025-04-27 13:16:06.862782
8192,1017,227,1,2025-04-14 21:36:06.862782
8193,1032,214,3,2025-06-07 07:10:06.862782
8194,1033,202,1,2025-05-26 04:25:06.862782
8195,1094,225,2,2025-05-13 18:47:06.862782
8196,1064,236,5,2025-05-31 14:50:06.862782
8197,1018,211,10,2025-05-19 12:29:06.862782
8198,1041,238,6,2025-06-08 10:13:06.862782
8199,1044,243,8,2025-05-03 22:57:06.862782
8200,1016,208,7,2025-06-01 20:31:06.862782
8201,1034,209,2,2025-05-31 06:45:06.862782
8202,1091,241,4,2025-05-28 08:42:06.862782
8203,1036,237,9,2025-04-03 01:30:06.862782
8204,1099,240,9,2025-05-23 19:26:06.862782
8205,1000,204,6,2025-04-09 04:45:06.862782
8206,1020,228,1,2025-04-06 06:33:06.862782
8207,1007,234,1,2025-05-19 07:11:06.862782
8208,1025,217,1,2025-05-26 04:47:06.862782
8209,1000,239,6,2025-05-04 18:32:06.862782
8210,1063,215,10,2025-04-09 12:53:06.862782
8211,1009,204,7,2025-04-30 23:04:06.862782
8212,1053,238,9,2025-06-07 18:20:06.862782
8213,1005,248,6,2025-06-03 00:04:06.862782
8214,1078,207,9,2025-05-22 02:28:06.862782
8215,1012,203,1,2025-04-21 16:22:06.862782
8216,1011,205,9,2025-04-11 05:36:06.862782
8217,1065,234,3,2025-04-28 17:19:06.862782
8218,1084,203,3,2025-05-13 05:52:06.862782
8219,1026,221,10,2025-05-17 05:46:06.862782
8220,1004,216,2,2025-03-31 23:17:06.862782
8221,1033,222,9,2025-04-18 20:52:06.862782
8222,1096,240,2,2025-06-02 21:32:06.862782
8223,1053,244,1,2025-05-22 22:45:06.862782
8224,1034,245,9,2025-05-26 22:58:06.862782
8225,1051,232,4,2025-05-09 06:25:06.862782
8226,1040,236,6,2025-05-06 02:12:06.862782
8227,1044,250,1,2025-05-22 18:17:06.862782
8228,1005,215,5,2025-05-26 02:59:06.862782
8229,1095,202,10,2025-05-29 23:28:06.862782
8230,1032,234,4,2025-04-07 19:54:06.862782
8231,1073,219,3,2025-05-21 13:54:06.862782
8232,1082,220,10,2025-04-21 17:37:06.862782
8233,1014,203,1,2025-05-24 12:14:06.862782
8234,1061,227,6,2025-06-02 15:54:06.862782
8235,1045,250,8,2025-05-17 17:33:06.862782
8236,1025,218,10,2025-05-27 15:59:06.862782
8237,1034,234,2,2025-05-25 16:39:06.862782
8238,1100,211,1,2025-04-25 13:19:06.862782
8239,1067,203,8,2025-04-30 18:25:06.862782
8240,1035,246,3,2025-04-23 13:28:06.862782
8241,1072,249,6,2025-05-14 20:44:06.862782
8242,1013,213,2,2025-04-08 04:20:06.862782
8243,1085,216,5,2025-05-18 18:37:06.862782
8244,1024,247,7,2025-04-02 04:10:06.862782
8245,1053,202,8,2025-06-03 06:35:06.862782
8246,1068,207,8,2025-04-20 22:26:06.862782
8247,1040,245,6,2025-04-07 16:53:06.862782
8248,1067,217,4,2025-04-17 17:42:06.862782
8249,1089,204,9,2025-04-17 10:29:06.862782
8250,1071,212,4,2025-04-07 03:47:06.862782
8251,1094,203,5,2025-05-09 08:56:06.862782
8252,1008,250,5,2025-05-27 12:48:06.862782
8253,1039,218,6,2025-05-07 17:46:06.862782
8254,1099,209,1,2025-06-01 21:29:06.862782
8255,1062,213,10,2025-05-30 14:47:06.862782
8256,1042,233,8,2025-04-07 05:42:06.862782
8257,1017,206,10,2025-04-27 11:55:06.862782
8258,1032,209,2,2025-04-17 02:07:06.862782
8259,1063,211,6,2025-05-01 21:15:06.862782
8260,1005,226,1,2025-06-03 18:31:06.862782
8261,1011,243,5,2025-05-10 01:41:06.862782
8262,1061,223,1,2025-05-13 16:36:06.862782
8263,1013,204,9,2025-05-18 22:45:06.862782
8264,1010,219,1,2025-04-29 05:47:06.862782
8265,1028,205,3,2025-05-26 09:47:06.862782
8266,1020,250,7,2025-05-22 04:04:06.862782
8267,1007,237,1,2025-04-29 06:05:06.862782
8268,1081,201,1,2025-05-27 13:17:06.862782
8269,1010,247,2,2025-04-14 17:09:06.862782
8270,1095,224,10,2025-04-18 02:36:06.862782
8271,1038,212,4,2025-05-30 13:37:06.862782
8272,1044,206,7,2025-04-29 02:11:06.862782
8273,1053,215,6,2025-04-12 11:39:06.862782
8274,1086,240,9,2025-05-31 05:55:06.862782
8275,1068,217,3,2025-05-05 02:17:06.862782
8276,1074,227,4,2025-04-07 23:52:06.862782
8277,1046,217,8,2025-04-01 12:05:06.862782
8278,1031,206,9,2025-05-10 22:34:06.862782
8279,1015,242,8,2025-04-14 12:18:06.862782
8280,1087,240,1,2025-04-30 03:15:06.862782
8281,1066,227,9,2025-05-18 16:08:06.862782
8282,1073,238,8,2025-06-02 10:42:06.862782
8283,1012,214,1,2025-05-10 17:18:06.862782
8284,1013,200,3,2025-05-18 10:16:06.862782
8285,1063,200,8,2025-04-30 17:24:06.862782
8286,1026,202,6,2025-04-19 04:03:06.862782
8287,1062,242,5,2025-05-12 09:50:06.862782
8288,1052,208,3,2025-04-27 06:04:06.862782
8289,1077,237,4,2025-05-20 19:51:06.862782
8290,1081,217,4,2025-04-05 03:40:06.862782
8291,1045,203,8,2025-03-31 06:16:06.862782
8292,1077,204,8,2025-05-02 04:14:06.862782
8293,1041,229,5,2025-06-07 04:11:06.862782
8294,1013,209,3,2025-05-22 06:36:06.862782
8295,1097,224,4,2025-05-02 22:54:06.862782
8296,1031,212,2,2025-05-16 09:14:06.862782
8297,1059,200,5,2025-05-13 17:24:06.862782
