transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
3276545,gAAAAABoShMKAz9z9fEdBtU_PObvErB2ktXJ69oaHDc-MlIMTzwn2At7Xr_rbPhbNxW-EwS7DLLCDNGl_c2-8FGfFQo2_fWN3w==,210,6,2025-05-23 04:22:41.901530,5
839917,gAAAAABoShMK7f4nxvyPDhL8krURv7wgXxXmm36NNAVEh38g-rksaMqUSUBm3UtE3vipQX5AxTRI2cMOP1TG_lZga2SwaHspyg==,217,6,2025-05-24 16:21:41.901530,8
7906629,gAAAAABoShMKYqzpSDskeQmnaCn5DL2D7O_FT6H-dIIuGfpZusSqTVPa1_U5H3Xpva6kQ1wopGE0uRuBoggKY5bvgUb2Hb4U1w==,236,4,2025-05-26 03:03:41.901530,10
7702163,gAAAAABoShMK2oqCZtfoyH3oKX-r9-bM9wKzxwZD62ANSFOilfDJ1iZ3N-vzK-ryFGMO8wwocIEqqVsfqYDtA8SYdCTg6ckeCA==,236,4,2025-04-21 16:07:41.901530,4
1994095,gAAAAABoShMK7vM9hUZjPgrutU82rBCZ1ZfO6il-is6ZE0PF97wvrXoL57O49_gjKv-rY8GXEz8OOMji0WFBU2akXyRkL_JzEg==,216,8,2025-04-23 22:23:41.901530,10
6751966,gAAAAABoShMKIdoXFriA1Nlp_zvai83B0Qe5sQaGJQFx-fjyuOf2651h-wGwHG6JECKNFMohzbYwgqefQqtNoObQAH_vGYV9uw==,214,2,2025-04-22 17:05:41.901530,10
3751995,gAAAAABoShMK7MIvyMMJGhXcvLvakkneP2_bbQKZunNqLTyrbfvkZAGcp0Lv8MQOfx959CX6oDmryJtp-o4yWCaaVLG3hS3IEQ==,210,2,2025-06-04 11:01:41.901530,9
8091752,gAAAAABoShMKwFuDvz54zCbT1EarKMVcxxvE5Ajb7CicfB-M9cCa1pnrKqegwdHx_bieX4eE1VWvX7FsosxU_rdnYRvXQE3gpg==,239,8,2025-05-29 14:21:41.901530,10
7264992,gAAAAABoShMKE5mfc72ATWSOxoMSoFYrf650-JU909JzuiWKWs5nW7VaVsx4NWP3VBt4mRylCQnHf5NaezhzheCNj1NXyE8qZw==,200,2,2025-04-16 14:52:41.901530,1
7561016,gAAAAABoShMKeJYuI_EC6MHG8F_B68SoO0j0XBMZrd9sz-6JUg_XrjTmWFLu_TVKdGS4WuApE3ixpciVoxXzaOBrdW6DvesjTw==,244,10,2025-05-15 08:01:41.901530,2
2766350,gAAAAABoShMK7mg27mae-GjYffRAtHmfiNaax885s2q-xlszfmceOi6ZgNEYuDbfbHjueLhKFOGJRCH3i6TEDtPS3GRCqPg6Fg==,225,9,2025-06-05 00:08:41.901530,7
3979027,gAAAAABoShMKk8iGDt18GOAcDfXYq5IF8crSIaiUI7972tWC3IZHWC_W-MY39JafXv1t0UreARuxGus5XOC6jQ4qtFnoUkKjxQ==,218,10,2025-05-14 09:05:41.901530,8
6277497,gAAAAABoShMKmm1fE-33II4v20CHNIr2EFV4ODnxHl65lr4fuXuuDREuI5WUYfq8JOnFgaGjpo2JwxLc5ZXOb-AtFPH_VqVb5g==,225,9,2025-05-18 11:44:41.901530,1
3603334,gAAAAABoShMKybSXcmFISsUvIDYwmdSp3S_OEXpbXg7DiMGSKhUt5JYxEdo2sa54pRVGprYfSiuHEIIhLwtsyMF1u92E9c_ahw==,216,7,2025-04-22 03:27:41.901530,5
9417614,gAAAAABoShMKmiYRNNrs-vJrUdlyPI5QiL_3AvFKJgBySw8_vZDtK9D79-Gfr9NUzAv04YVhnT6gFPxRQMwVtY9mn3mRVfaRhA==,232,5,2025-06-09 18:53:41.901530,8
6047372,gAAAAABoShMKn0x0D0M720Df4mpW6F4DKWFFAKEc78lnqWIsDqTjXCsBWcSwxbZJCd1jBwX8J6z1EaI2RT8L7H-3NryurFPNwA==,231,1,2025-06-11 07:42:41.901530,5
2942254,gAAAAABoShMKuLNEPUbuI37JkSyGz1PEIGTvcgivdXabyzX4nLZ072rSGRohNB-yety5AQTySTUqoXs5GTDc9FySV3Z4ezoitg==,208,8,2025-06-07 08:21:41.901530,7
9812285,gAAAAABoShMKf_Iq3mvwKAfgmfzf7l2v2S3bcPTX34EgoPyYb_fqDb6lsVO10whrcEde6vKSiBCitOFSKAoZnw5bq_W2obDEKA==,248,8,2025-04-10 03:35:41.901530,4
4485034,gAAAAABoShMK7R7ETWuorqCDBJpLvkepvRRJRFiQXudITsTTIwyCM-mFG_R5brbUYeG2M4F1HCJ_QPjRZlxJkXP6zHXLLNVx7A==,218,5,2025-05-03 22:18:41.901530,10
9956124,gAAAAABoShMKDtYcoc3383YxGwbkDxOenvyUujRhpJTvCQGsvSLoyQnChhd2vfMTDP037z3CIr8SHzVlvKuUoe2V1lxyP5dCrQ==,238,5,2025-04-16 04:14:41.901530,4
6430208,gAAAAABoShMKThvCnIAEDwYNORAhz6bLkn3brpXNS4V0OJu-karfWKf_ZQRWQLSwQFcCsQ5TU0TEZvIkH5Cvm72Mb5FdY8Yy4A==,216,7,2025-05-23 12:11:41.901530,2
7115222,gAAAAABoShMKkvHZbiV1o43VtoLnFAHWidHnT1ZQmZl2I_604LbH2vMSDDwWlIcHms4V4bxM6NfNkbLOkIAtZgQ8L1hJ70sASw==,242,6,2025-05-14 10:40:41.901530,5
4299492,gAAAAABoShMK8_obzj3OEkeGDGOtNgheQzIRUfpxkzHY8p-aR2R-IkjIYj1ha7za_9LSI0HKz7UzseDZksw1nwXOW_Ft4IdEgA==,204,5,2025-05-30 08:14:41.901530,3
7767392,gAAAAABoShMKju6oHU5kg8RrdHuvAuUPP4Fq30R0ISEMtBRanRlTdppwpn_OyLwM4tEFqj-T5cUbJyjZZ9J1k715Y67PxYEiZw==,205,4,2025-04-18 15:06:41.901530,2
7909058,gAAAAABoShMKumvsUtX10LKa4FBDY7b815FUWDe9AL4foh_emTV75t3i0fUuxT5kQeOySlenmhrefCzS2HOT2vmPNWQ6g7Ohvw==,248,6,2025-04-12 20:37:41.901530,5
4050250,gAAAAABoShMKnrzaiHzY4BrzlmI2M6mHqOZjR2_drttOZN-YNblIHM_1j6xHqLMDPbQVUJVwP_b1-d_dkhk8Ww-Y1QQjsqIUsg==,230,6,2025-06-07 07:28:41.901530,4
6536221,gAAAAABoShMKCDzUjLU9MBmYqNNGM9KWrtSnMGYR6M5U0_uoGqmJz3-UOvRq6BLaE8xMb4nmukeY0uNp12JI-qodGa0Ycp7Iaw==,202,1,2025-06-03 08:25:41.901530,1
2802179,gAAAAABoShMKpta0aOrcodmDDWRMxnQGXt7JZtwYguPt107OPFJuy2x7p8L3QJ-L19pABghlzBi32onF3AfspkFrH5KrmZIS6w==,244,1,2025-05-30 10:10:41.901530,5
5435893,gAAAAABoShMKc7pFbtuz4KRhmQuREQbwDbI1xg7H__cR9V44IS8B-JhwRYuBa-6-agEvv7tlMn6hz_W44JZX3Dl5OYS7H2hpcA==,217,6,2025-05-09 09:54:41.901530,8
1293545,gAAAAABoShMKX0M5ZtLibOKwRZ6ceSYp2p7FaoXbfXCevVlrs1jvkI_-kXjz9oRWyyEjIAn7eAh9WryditfEpMwglRC64fe3DA==,224,1,2025-05-18 05:11:41.901530,8
7753855,gAAAAABoShMKMSusGHsT1QbIhUqObx0srLA47U44jT4UnSAJXJ23G4TWoDKQ7aJLq3_fmuJbG8DO7nKQ7T3Bb2_jI8WwI-k-wQ==,232,5,2025-05-20 20:13:41.901530,2
1172724,gAAAAABoShMKGj4SvtLjomYbs8Q-HarC9T0Ardf2goESa-J71TkNkJh5Fr5n24qWOYkOIy7jKI0dEvG8K_fjBcpy6HhVKXo_eQ==,246,3,2025-05-03 14:42:41.901530,6
2478228,gAAAAABoShMKzkOS9JArhIvgcxG_Mw4IqCsmFuyYAsJKMA4WCWiZGj1VO6vtSPHfWYPsvtbFiSLHiQaI7a8Tk4Pn1plw8cleww==,231,2,2025-05-25 23:32:41.901530,10
7841180,gAAAAABoShMK8x4Lx3ZGOqmM6iQuvT3Ip7uP_e1D9E93sPwF7pc39Yot_RSySv0cxb6-5rtB-b0iMOu89mhToGjInRtgVy9mJg==,209,8,2025-05-31 05:34:41.901530,4
2940440,gAAAAABoShMKDcp4T3QfhWFk7EwMKiXvAyrq3PRiFlS_QuUTyCYGG6X2ETdNjlkX_lOeSORJksgHxOe0_cD5i_g0wKyQnWclMQ==,248,9,2025-06-10 16:48:41.901530,1
4655400,gAAAAABoShMKfx8LCqSqu8ky6OuwXcsPSnje0toGqabJ5mNqeRkpd0h2kmJtEInOIzojCr6eWPAwlQFetqO-B0E57m47Wqa2_g==,222,1,2025-05-21 13:38:41.901530,2
5651005,gAAAAABoShMKtTtjRKKO_JL8VpNeL4zDOWl31o8AtvmEU0Dm7SWkdGimyqS6rFseg0Gkp6sR5F_DDV0FqxjIOxs2aymFHfqi6A==,248,2,2025-05-22 04:22:41.901530,7
7216705,gAAAAABoShMKUKRDQbsnvWTGQLYdUXvJVbYuekcgbf4P2soOanrRYdZ0bz6luNcKUFtlx7NFJ6Gt2UeJbn4ZvcyrdV5J9TTPmQ==,239,8,2025-06-03 20:11:41.901530,7
2537756,gAAAAABoShMKF1tQLEmIXTM2QNJh9hwHBjpxngE9F0pxa-gQSvUpcV1Pfcxgc4kXbtGhP3FLFM3muRWmZGUJ5ICHw7YG1AOIgQ==,223,6,2025-05-18 06:30:41.901530,1
9300064,gAAAAABoShMKXnv_fVfX17S9oHF2RplSfwOrdk895JyE7-qJq74yKOQgfT1YNnF9EQvmNrGLxsRZmv1_jzT9nIp0A6-81cx6Pg==,206,2,2025-04-23 21:26:41.901530,2
362353,gAAAAABoShMKnq37Pd-QPE8wg9q-6ovVD3dQQxGnWJdLO0Zh0ZPiXUhxcLxFE7zrdQVleaNMlPu1Kw528L2LrNfIMooEFa-1kg==,232,4,2025-05-27 04:09:41.901530,8
1492035,gAAAAABoShMKtw2gfEkggurCsb4cmAnQzo58gitYFiTIKgYwR3vKtMVjosDxgpfcD39P66VnmYLEr0CpLovLSwqokFpmHEYdQg==,234,2,2025-06-01 14:14:41.901530,6
6221748,gAAAAABoShMKrz8FbONepZevef-2vTpwvlhZw23QZR-9tfhvqPu01n9PGg2NmzbbreU6pPSLB8Flek41mlvwqh5B6d_Pr3LAyQ==,227,3,2025-05-05 02:17:41.901530,7
9855191,gAAAAABoShMKQj7VqObqCHS9avYuHD-s_b41nDncX7BpiSnwdH6BQqMg0npyMIMb2Db7NPkWxCsEx5GavpcFWRK5Xq0qB-C9sw==,243,5,2025-06-01 11:45:41.901530,5
212999,gAAAAABoShMKhQIZ9mRbGAvIf0NGGbq98JA3_kZ5rYfQ-9dOmGYUuBDsxtV1UA1tJKYQMGSbFmKiBofLO8_JBoxvskRNFwIotQ==,226,2,2025-06-02 23:44:41.901530,8
2236858,gAAAAABoShMKyszb8PcxWchKtoXitHc4VAeaKwvmrUu2ZtVOmii2VMBQ8bCHuwu3vCsYaZ2Yu_gyVvEGNajncPiMHuZZftBRUQ==,248,8,2025-04-11 14:58:41.901530,8
2814152,gAAAAABoShMKI07cceAINczpyYvarA3iP5KRP9I42ZfmlQNiZW265-4lRMl5bKCNV0PZeQbkEqiTgxXNROZrqpIVP8MG6ZG0Ig==,212,2,2025-04-30 11:52:41.901530,2
1579180,gAAAAABoShMKO7PgVyZkB0cGuoSjduYQN77lBcRJf2rYWfLX4XXg_HD2HBkF6fqtFwKosvv9IDT1cLcwDj0XlkoaPOPxLjFjNQ==,220,9,2025-04-20 14:11:41.901530,1
2972635,gAAAAABoShMKVHd3hvYNEZzaOXn-__Sj45xuFntwlSuPl0RE-A67wcHBiIBjY9Y8YYlMXfsW3ICDKqPuMtidU0Ob2NgdlQapuw==,244,5,2025-05-31 15:35:41.901530,10
6023757,gAAAAABoShMKiHEZyR5ENbgoP4lAwl5-UaQfH41AZUeh07vrWw7PbdXye2NvFLJSd8APbvMgpAjCPzSbCKTTgLn2Q-N6UdwSNg==,236,3,2025-04-11 05:15:41.901530,10
6029341,gAAAAABoShMKDBWCEJPURV9TIN8BjAu6kEbTqm8igjEoRzQZBu6xPJe1crEaaoeVbmtOsS9IXvb5P-BIALVYXcySkWIWa7rGOg==,243,5,2025-05-11 00:33:41.901530,4
1584243,gAAAAABoShMKyPCMT5JwmpY0FQFTfwX5OFlbxizp6gROTkVV0QcsY5yQmIRFluYIKoyJCk-ZpxPFng9PUKknn6rj4GaBQRgK5Q==,226,2,2025-04-10 22:22:41.901530,5
5271105,gAAAAABoShMKfiqT6zGvRtdsHTLNtyRI5Y6HpSvJZ13hwLX-9j3Rxp70dVrXdnGcznAsgEerMDYAw4_ToYn98lstkh_kvlJiHQ==,244,1,2025-05-29 14:11:41.901530,9
6710482,gAAAAABoShMKtMIQWERkcBLiZQBc2dk-VpwfgbI3QJ9PsaVK7IDnHPKsfCWxaAkab2t8S4hhRmAoIHJesPyAOBr_CDCocP8WMQ==,236,8,2025-04-06 05:20:41.901530,9
8250588,gAAAAABoShMK0tb6NsWb2XzfpPpaAfo9SAM37WPIK5GzaMhnApOALbKnjEwS12_JgM8ilhIJgLrfYjTDknGnyH-2Jy-Qe_8EDg==,208,6,2025-05-17 22:43:41.901530,7
7116130,gAAAAABoShMKXnvFvrzdiTLlTtAlv1-ZFD271OhDcna5pFJBC8-818Rb8iklOYPJBt-lAt6ltAx58K1bQQtfvzce94LQm2ijyg==,245,10,2025-05-03 16:45:41.901530,8
383539,gAAAAABoShMKHS2N0oN9WA8swbWO5hOtjC5D_Fuxr-iB6WRJIqjzhj_Ub74sRRfYKpGbdJQ4WFrt2vZDf2elSqI7TBNHhS1yiA==,224,3,2025-05-06 06:01:41.901530,10
6671504,gAAAAABoShMKkiFrAyExn7rfuT62ErIBYUUxbUJGXuoL60GnTdTcOBsNCzUmI-A79R-S8zT6Wo0j50sngA4-ngMKK3FCX8v4Zg==,238,3,2025-04-09 01:18:41.901530,6
1683156,gAAAAABoShMKI4optYZw9XQtleA2Eeqrf5s2uceFt2TRz0qOzzSYSxUvNUeYx3xIIfhYZzjFBGy-mIAdx04LTb3WjfGUPW_bYQ==,246,9,2025-06-11 14:46:41.901530,1
4934545,gAAAAABoShMKE5-rTAq61suU9qtU_5rDoxZyoeT8uoCbBwcUbJXYUit_nZhxg1GV4k7UQKUL8wGrJBoInRpbSmWenvw2rcr2Bg==,215,6,2025-06-09 08:17:41.901530,2
5875184,gAAAAABoShMKw3GPxgSA1AQGrDrDi7W6rRPIYGWfl2fRKqJ3TAfP2vFGvxawEi3XKigyWKTvC1mHljy0BnInMvFVP73ZaHPohA==,203,10,2025-04-20 15:59:41.901530,7
5839503,gAAAAABoShMKoPoCF3hwa4Q4BQ2CHeHQsmWYRNhXINuR0uzQJhy47nXkr5J1TacCFM-2wuzgSzILEEjDHirdMbE8vqT_yDx5Bg==,239,1,2025-05-11 01:23:41.901530,4
8513379,gAAAAABoShMKBnNN6pzmltiXJfwac2vs-5doD7p9tGpRQRdVZtsqhsoidbIZtiwUMx-9MpaW9hcCqvJj6J-ydNJpq2hCw7r-ng==,230,7,2025-05-05 08:41:41.901530,9
8561790,gAAAAABoShMK-8UQRedh2tNVqEr4D1V0ftBtsnPkzcISiKPUdLNvJp4rS-dMagj0hgd3UnEriFf5MgTC1IKfNHfdz9olJk46UA==,220,4,2025-06-04 10:42:41.901530,8
3360648,gAAAAABoShMKdV4H4n49lr9kHNHqm1U638N_pctKH1SFksI-gQe5mga9qy_SbOsDwQsOOxziGNuoxIw-Gt19FbblsrM_fA9LUw==,212,5,2025-04-22 02:08:41.901530,8
2403150,gAAAAABoShMKlDUYG3hPaHF1IcSEPArxyJdytkBbtq5JE4EpmV7XrpCcUyqTf5NueJUWeBBBp7cYWZlP0PMbAiud2foMDgt9gA==,221,5,2025-05-28 16:03:41.901530,6
5296916,gAAAAABoShMKPX6w8MWw59dgAeSDOgvzISW8J-PGZEwlb3hmNjyUFZZG2IWy5ykf8SVHZjEzFauB4RzdEverXqVaoFdX5z_Z7w==,223,2,2025-05-05 14:06:41.901530,6
3102140,gAAAAABoShMKKlHe4loQvLSuY_JSdyuie79hiRU_WEzIg2qH9YNlIGnXQKMJUtjkDDPmTuiDFz352qnTVQhtSescwRt8jhnBsw==,237,4,2025-04-27 05:07:41.901530,5
6128946,gAAAAABoShMKVZVgN4DIePIsl2b32kKrgeqAXZOn8vi75taGXTiwLmxa4bItdveqH8TiL5XhQDZSaAedF8b8nsSkK_o0UaIffA==,229,1,2025-05-21 08:25:41.901530,7
3011933,gAAAAABoShMKhw4IWk5Co9UG3b0CMaexynXBonw1lCh6DgV3jdDcj7VQS5vzNXYe9rX3tFygFQfiBAZ7Prk2eDK5Q4yQIvY3Rg==,200,1,2025-04-21 09:48:41.901530,8
1948183,gAAAAABoShMKpb621RTQFmW7-KDoVGiV_CPrNKuE2auOZ-eYklRLci-M4ZABk0ztbjhbcK0tUy2WV0224yIh_gLDSvUHTQWhzw==,211,4,2025-04-25 22:18:41.901530,3
270217,gAAAAABoShMKWVP3PDHkbDDN64GWBMDNCrnCkRsc5wdfqqm7lU-XpOoSw-Nx8SboBshneXUa9Tgff5G_VfxvRl7tS5J8x3sdCw==,245,8,2025-05-31 07:32:41.901530,1
3090550,gAAAAABoShMK72P20QF6zHp-43X32pZqp33F9bpxlXQFuBhUICdWaCmxbTC-lfvL3SMQzmQEqiE5v3auLb21yFVIwZHM30TE3Q==,204,9,2025-05-07 18:37:41.901530,1
2150439,gAAAAABoShMKPb-evEDvPcNGr5OVZianaaY78K5x2JVFCcqSZB0iVjyl-WHUyR5yV0eYDoJKlnLysau-vVW5GWZr9pNak9LchQ==,237,4,2025-04-17 19:27:41.901530,3
7512292,gAAAAABoShMKiGkNeOVy-bx64ylo4-IqGg1TtOfbapzuKqjG9WrturScMDRf0GDVlkyD1haYto7cVCxYjALx0O4RYuTxloXh5w==,216,6,2025-05-17 07:22:41.901530,4
2268756,gAAAAABoShMK4mf3rgbCBAh6WTlx6qUt3dqc1f2rnFAdhgKdm61ADSXn9_7y-NrRWdxmt51aOexzUmI_tEEuIZG_W_5IEZi_uw==,247,8,2025-06-04 22:04:41.901530,9
6484309,gAAAAABoShMKiNnhuDwFN3hHjs1pTfOUByy3EhYrnQg03A377ro-XW-xlaXv6deC73q-Mu3VQq-4x_vgjk8cEmg6mMsZmItKJw==,221,3,2025-06-03 18:06:41.901530,2
150902,gAAAAABoShMKwoWh3M1zselaFAWw5UcXGP97hD97c6OjgTxV3_DNvmnTf3cmpIm4lmERRGa-OMpV6JAdkSFneOnhQrGDWAfMYg==,209,10,2025-05-07 01:14:41.901530,1
4901954,gAAAAABoShMKEZrxPtM6VdUoN1i8An_O-5nJykQr0aHrxNPMlLmm98OB4hYKqDbIbxTIGflb4kXum_BQbH4uVFKF91VdEWwoHg==,248,5,2025-06-05 13:32:41.901530,2
2100432,gAAAAABoShMKVSVaRt9ERVonHuu5N7hxntBKf1jgt9XbYVBtWZPLFVzq8a1DT08r5onPZ29XxWheYMT7MREYB-dNT2Fqn49TSg==,202,7,2025-05-15 09:14:41.901530,6
2068715,gAAAAABoShMKahtjWSnCU3oVFn1Ri5BZxfeJunTiyEpo58FDtfVWoSpQKDpMhuDWNs5hZ9kAmQK0SR3pbTWQjBp3PpZ5nz69EQ==,243,7,2025-05-28 08:25:41.901530,9
9377147,gAAAAABoShMKzbyMbvICLFGwqh-WWKI0Cr7snEONSvNpGDNay1X5QAchxeNnMj_O2_ESATQfvt94toOsmxZOSfsgOd5AsrlR_w==,247,7,2025-05-31 03:44:41.901530,7
7794596,gAAAAABoShMKBbnqpOo1z-DPav6_tGQh4uHN8-9SorG2qFEZ9jW2k9NK3cWBHLzFG1F0pAOMKld43B06QPBPP5sp_k-az5u5Vw==,243,5,2025-06-11 23:02:41.901530,9
8332514,gAAAAABoShMK3w_MBiB8gXeu-W-D5siOMSgdZU4bjV8kLwBJPou-d8-BerlObkaC8ek7R4iVYW7UQ8j4yAP5YFTpMfpm-44MxQ==,206,1,2025-06-07 00:08:41.901530,3
7683158,gAAAAABoShMKpNla19GHZS8wVpPVfhVbOjvhHEaT5i-1SO8nREU70MbsBUJLtPPbCCR3h4cpXIIFEUR5qzqkZdGi0SeKl0MTDQ==,238,1,2025-05-22 00:45:41.901530,3
4997390,gAAAAABoShMK5xPJcHv3V1YG9usJ4HUMx3Cy4HzlOo547hJJ_FBcLslVTGwz8EuisyqKxX1LbThnOIL7eGTD7tqOA03b54D_1g==,232,2,2025-05-23 21:25:41.901530,5
697999,gAAAAABoShMKMcPvRWEU8FU-IeYXzx2QW6GY6NnirfByQONsXnuHSubrwJn6UPg4vbSU9I4K0WBjfLcraO1MoufhPVU2AfdLBQ==,216,6,2025-04-06 12:57:41.901530,7
6764090,gAAAAABoShMK4ijSNlixntnemwxTGYSwAl0nnPqbQShVDN56X3WQGk7LxdbZOMzi-HmyPS8lUOid6qdOu_Kd5slxlg5AdR0oCQ==,214,8,2025-05-21 16:27:41.901530,7
7953996,gAAAAABoShMKWEZwHku7K9aufpSiBcJ3onZLeygU_z6u5W4WDULr4fl8GpM6FJCYCXqQ2Hdh-d8ESP80TIyeTC4GFI7iI70IjA==,249,4,2025-04-29 22:32:41.901530,3
2985948,gAAAAABoShMKPX0AS7PMuSAzEVkfeFSWeTrYTGm_kcAzGJrzUA_vePjKvBAWmQDIihi27NfmHccCLy3ATvCuBuQEjPcf_v9eDg==,202,4,2025-04-18 03:06:41.901530,1
5757763,gAAAAABoShMKwXH-dxLlk47_UtmGyC7pHkhcxO4l35fdHEYJjhOS2r0JSWFZ7Jjo0tYtzE136lOlIWuLqOktlRDz-F2My_WghQ==,240,7,2025-06-03 00:49:41.901530,1
5820209,gAAAAABoShMKCBgHnHq6gEoFq2yUBSPObw28rQW7J2_2Be-m74nSgXwSfue0WA_AFgggwg7ahruLvIizrHGz8tkdRj2-H3ikGQ==,233,6,2025-05-07 23:50:41.901530,9
2070848,gAAAAABoShMKgwkgzjcJVXjRj-cvh4zUIL4hKfpYzUZGOlOHLDz0eD0xutY-ZcctJaDi4Ar7pGZrlMDQGlJ3VflB2KzbgG1GBg==,228,5,2025-04-15 09:09:41.901530,9
2212041,gAAAAABoShMKlMksN06vQQNjM6TYsbR3-nIbsvqXYI5aCDqL6-cnsEy-UFJGlgdmX7vK16p-NLJPGe_HX3cfBG-aKKwJ3azZsQ==,218,2,2025-05-29 20:17:41.901530,4
7973595,gAAAAABoShMK-0caWK63_Cswlh1FgEcvD9LdQMPKn3oe3d36KHZrUv-SFBaYDxZHWYnIMgUDJACHCdhRi8XhTjZeEXJyP8BJrw==,233,4,2025-04-08 12:23:41.901530,6
1029384,gAAAAABoShMKYVNohTQH21En78uX6piVluoi_cnirek2YE4XI32_wdXTqHqEsZgLWftIoGfTsjVZtNHnlSYBZIkUYC3qjAT80A==,239,4,2025-04-12 05:58:41.901530,10
2058718,gAAAAABoShMK061PCBlpfQGApNCepJy9lhscSTrfU_Rw8yK-opDKOK0q0vGptjkhRVNCyYJDQUhA4dKUxvARYC0BKYr8rC9eNQ==,240,10,2025-05-09 15:17:41.901530,10
9243751,gAAAAABoShMK00Cv4W4XVItt7yaadARYEYi0dWfzUlmLPdwSWriXEPf--J-U51daWEh3zOFwcKRUlTSB9GOjiZY5x_LIjv5Xag==,250,1,2025-05-30 03:03:41.901530,8
2959855,gAAAAABoShMKIl0oq8tR-c0uX4xKCP7zXZHqF-kikmQojnxbwpwheypbu6GW-6_IHHYd-k_q7eZQd8DvutlNv26o_OBnhB17EQ==,242,8,2025-04-10 01:39:41.901530,5
3321733,gAAAAABoShMKUS1xJ7YQzBAWyuxF-eTWxii8UAojeS6P3SRACO_cFpFJ3aqse_Z1xbviQVJyTTrCdWINaASSw6R3SXVogCdXzQ==,207,7,2025-05-02 03:50:41.901530,10
8725848,gAAAAABoShMKhaEQ2ajX5ZlA8tAu_f8LMhm1aFU0b7bLi-_UiAYz81h377AupPCNO9g0UP__szcel8CbjdhZI4tA8swFY6uBIQ==,238,4,2025-05-19 19:44:41.901530,4
1514385,gAAAAABoShMKcvdJjYTiVcfsDG771rVEq1omMik-UTYa1Vn7ntjVEcDhzRwBL7GB5dQzOrx64IKfIUkN4_c2A4QX8DyM4J1ucA==,225,3,2025-04-24 00:59:41.901530,6
1790188,gAAAAABoShMKODwD7DCFHOdtnFLcT5Xx5KdS5hE5XSS7u7UwaaC2cJwsbjO9MuP9teOv0wArbNsW3HvgvvKKFLBcoMcJlJEz0g==,250,6,2025-05-28 00:20:41.901530,5
2950548,gAAAAABoShMK9Rod-ncjjG1o1M4OphG63DNXB7gJLSK77F3paRC408ZRseUEd5_nLM8s4W-z-ml-EyvPFMMNGqKmvEh-DTqozQ==,244,9,2025-04-24 07:56:41.901530,6
4635107,gAAAAABoShMKkA9UFSxXs7h9XGfc0qxsbPQBwULMOUwOEtUPumWp2qlA-ECpMIXwVFA2H5w6NQUnDNuDTVDwqXyDXfyZIKr_6Q==,217,10,2025-04-13 07:33:41.901530,6
4520383,gAAAAABoShMK29VkNboX0VZy7KSwDj_dDoKutnxMC9iwjLaPz-bw0HnAvgZdAOSJ6dzWPcsHLFh0b4OZsnOAMaqLPaFPTSt-CA==,230,2,2025-04-11 10:56:41.901530,10
2982535,gAAAAABoShMK4frOzIcb7gb4GeGQZrssJ3K2nGMDYpyieqHZhDf6PiqoCJd3zTkeibxUUWz-6OuYf3nYCSDicjAu3bg46DKY8w==,243,2,2025-05-30 17:14:41.901530,1
150652,gAAAAABoShMKT-Jyt4LArkziuy-eYPv5p2z07gQ2Jfei_2jUq_ro1eB9vcwGmL-2cVKLxW3u2guXTNdtMF5gfjdfqlfMhC1WTw==,215,7,2025-04-11 10:51:41.901530,5
6644669,gAAAAABoShMKRETD97eckP1ALbZebVNdlq1-G7xuuS0X4MJIzzlK20_EbAtr2Rv60tVElKC436kHC-1U6RMwZSg_qKXQVFgytQ==,243,6,2025-05-04 06:11:41.901530,5
7107056,gAAAAABoShMKe4Gj6gIqMt9DW3i-0gX3EEHeQtYsHZoJ8KVMhxdvdZSpp60lmytal07Rmrfb8cPwpGHMQhX_KlvUANdv3ZQMbQ==,238,1,2025-04-15 18:42:41.901530,9
2628583,gAAAAABoShMKkZ_wUs1e-JM711f0ahd-MQHy2sLwS3bWGt49ZpkPc7Ay2eqQQ5upwuhR30m9hH2q7tpHI4m_XlCGOB_6WIoQrA==,206,3,2025-04-05 20:36:41.901530,2
3423316,gAAAAABoShMK0g45gKjim9faOoN9kX9BUHMh33eFBTDhHwR0K3W0sAq-IqZr1P9oqsrpLFYKPmg7xVtc6vlsoLj3ZtSNijaBiQ==,207,4,2025-05-30 14:55:41.901530,7
27896,gAAAAABoShMK_ojY7alr-zWDPjUiqpLOT5qORZCKyTncKKI6hJj5KawAdZCWiAT0O6z32cw4GRrdiDlwJ8I1kylCLdSruAbebg==,221,4,2025-05-05 05:00:41.901530,1
6391639,gAAAAABoShMKRxEK7NG-Lv4MCFCc2U366Ey7Lcp83O6aK3Jy3BIz0BFpKmuUpKs-FXcqFdtVhRyH25NgWfw3fr26UZVNZUJ-MA==,237,5,2025-04-29 23:17:41.901530,10
4994270,gAAAAABoShMKi-E7f8rr3ekMVlZyKXJEs8crFyMQCj0SCvbcEfRFY6aSkWL_HDu29QMaorm2iY3PXm4mOKv4XbIgRGwxPMVACA==,202,4,2025-05-30 08:53:41.901530,5
7084570,gAAAAABoShMKTsDw8EJBPjRKNZXbrnRdCohe2GHhB7oQE5dGLt3rywtWeXfFeKb-pr9ZrdxhsZ5VAapImmlmIQSiN6gx6ZdD9g==,218,8,2025-05-06 23:51:41.901530,1
