transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
283206,1043,230,1,2025-05-03 12:03:41.901530,2
8649552,1014,234,10,2025-05-30 18:21:41.901530,1
5948496,1098,214,4,2025-05-30 10:53:41.901530,7
3936694,1056,219,9,2025-05-15 04:03:41.901530,4
1539655,1034,215,9,2025-04-21 07:02:41.901530,1
6236957,1060,202,1,2025-05-13 16:46:41.901530,8
4426296,1040,248,5,2025-04-04 02:16:41.901530,1
904150,1067,237,3,2025-04-09 23:22:41.901530,6
8425984,1073,209,10,2025-05-24 17:11:41.901530,10
4263154,1075,202,10,2025-04-10 01:28:41.901530,3
8802855,1000,213,5,2025-04-08 23:41:41.901530,10
3004778,1090,203,2,2025-04-29 11:30:41.901530,9
8001146,1014,223,2,2025-04-12 04:51:41.901530,7
7096304,1071,202,3,2025-04-15 16:09:41.901530,4
120739,1012,234,9,2025-05-09 06:53:41.901530,10
858768,1034,242,8,2025-05-02 21:34:41.901530,1
402247,1016,229,7,2025-05-01 06:37:41.901530,7
5614739,1019,235,8,2025-06-05 09:10:41.901530,6
32684,1015,244,7,2025-04-13 15:18:41.901530,5
4989810,1035,217,2,2025-04-06 22:46:41.901530,2
2912617,1031,248,10,2025-04-24 22:41:41.901530,5
283872,1090,205,2,2025-05-24 04:37:41.901530,4
6853593,1037,227,1,2025-04-16 21:29:41.901530,7
3889965,1058,232,3,2025-04-28 08:28:41.901530,1
5410311,1063,236,2,2025-05-14 16:21:41.901530,3
2974650,1013,222,1,2025-05-27 19:17:41.901530,3
8178729,1049,207,8,2025-05-26 20:51:41.901530,7
2307604,1075,227,5,2025-05-30 14:34:41.901530,6
3065808,1069,222,2,2025-04-04 06:27:41.901530,1
3486024,1066,205,1,2025-05-26 13:51:41.901530,10
321787,1060,220,8,2025-05-16 17:13:41.901530,5
8448616,1088,248,2,2025-04-11 07:46:41.901530,1
7030511,1090,238,6,2025-04-24 08:47:41.901530,3
3049933,1090,214,4,2025-04-20 00:49:41.901530,9
9646095,1007,202,5,2025-05-11 22:39:41.901530,6
8435719,1084,233,8,2025-05-20 03:04:41.901530,1
848208,1022,202,3,2025-06-11 19:13:41.901530,6
4378940,1031,245,3,2025-04-21 03:50:41.901530,8
9176711,1051,234,10,2025-05-18 11:59:41.901530,2
1085845,1056,204,7,2025-04-24 01:43:41.901530,3
6317734,1089,243,5,2025-06-06 21:48:41.901530,8
9802974,1000,238,3,2025-04-04 20:46:41.901530,10
8546865,1066,229,10,2025-05-29 06:59:41.901530,4
5156342,1071,233,1,2025-06-08 06:00:41.901530,5
9389280,1042,234,2,2025-05-15 02:29:41.901530,10
3172333,1087,208,3,2025-05-16 19:15:41.901530,3
4513356,1077,225,6,2025-04-06 22:16:41.901530,7
1886134,1096,237,5,2025-04-09 15:59:41.901530,8
9544243,1088,206,7,2025-04-06 09:20:41.901530,9
1844978,1096,213,8,2025-04-13 18:53:41.901530,10
296823,1026,238,7,2025-04-29 23:39:41.901530,4
2743667,1078,220,9,2025-06-11 06:12:41.901530,9
5073764,1085,240,7,2025-04-20 01:25:41.901530,6
7073800,1010,244,10,2025-05-29 11:04:41.901530,1
8446590,1066,203,3,2025-06-09 23:49:41.901530,8
9033631,1074,237,6,2025-05-31 20:37:41.901530,9
8255506,1028,236,1,2025-06-12 00:41:41.901530,5
8003397,1027,201,4,2025-04-19 15:25:41.901530,6
2603017,1070,202,7,2025-04-06 15:22:41.901530,7
6432808,1062,247,5,2025-04-12 03:23:41.901530,10
1544861,1001,209,9,2025-06-04 10:00:41.901530,3
3402345,1042,201,8,2025-04-18 13:47:41.901530,5
3190607,1063,210,1,2025-04-17 00:50:41.901530,2
7791551,1060,239,9,2025-06-08 15:01:41.901530,3
2134341,1071,236,10,2025-04-27 15:59:41.901530,1
4494077,1027,244,4,2025-04-18 11:47:41.901530,6
3360263,1057,240,7,2025-05-23 06:56:41.901530,6
95590,1056,217,5,2025-06-10 01:09:41.901530,7
2749044,1052,231,4,2025-05-28 16:45:41.901530,2
4505759,1052,238,10,2025-04-12 22:18:41.901530,3
9800992,1100,213,6,2025-04-04 21:54:41.901530,3
3346718,1085,205,4,2025-05-14 00:48:41.901530,1
324425,1088,239,7,2025-04-22 21:11:41.901530,6
2330618,1005,241,8,2025-05-25 12:01:41.901530,2
7630805,1085,209,10,2025-05-23 06:57:41.901530,9
3147883,1092,250,8,2025-06-11 20:55:41.901530,9
7814623,1079,247,2,2025-04-12 16:50:41.901530,7
3172935,1072,231,6,2025-05-27 04:01:41.901530,10
9228305,1033,230,10,2025-05-02 03:42:41.901530,2
3961906,1028,217,8,2025-05-10 17:49:41.901530,3
9359323,1025,219,5,2025-04-08 07:44:41.901530,1
2047183,1088,200,8,2025-05-20 05:02:41.901530,4
2600030,1052,221,1,2025-05-28 21:12:41.901530,5
5348169,1023,216,2,2025-04-03 17:10:41.901530,5
4611065,1031,244,1,2025-05-25 21:17:41.901530,6
8430184,1092,239,9,2025-05-19 10:25:41.901530,10
7641214,1054,224,8,2025-05-22 09:55:41.901530,2
5081748,1045,218,7,2025-05-04 13:55:41.901530,9
1739958,1049,204,3,2025-05-14 19:03:41.901530,8
1212411,1015,221,8,2025-05-07 19:39:41.901530,5
2739994,1062,233,8,2025-06-08 04:56:41.901530,9
8020383,1017,227,5,2025-06-06 04:27:41.901530,1
2836396,1080,241,6,2025-06-08 06:06:41.901530,6
7404309,1051,248,1,2025-04-13 17:35:41.901530,1
907528,1029,203,7,2025-05-03 07:20:41.901530,2
1169950,1004,239,3,2025-04-27 15:28:41.901530,4
2720835,1027,233,1,2025-04-23 03:53:41.901530,9
481941,1090,218,2,2025-05-09 10:05:41.901530,1
809746,1000,250,1,2025-04-17 02:17:41.901530,4
7401256,1017,233,7,2025-04-24 10:46:41.901530,1
2326204,1076,200,1,2025-05-03 18:16:41.901530,4
7313743,1060,241,8,2025-05-01 13:48:41.901530,10
9184236,1029,219,8,2025-04-03 23:33:41.901530,6
6292915,1045,225,4,2025-05-19 17:57:41.901530,4
3007199,1040,215,8,2025-05-06 00:59:41.901530,3
9563918,1080,206,1,2025-05-21 20:17:41.901530,8
3641124,1090,223,1,2025-04-14 12:35:41.901530,5
1389501,1046,238,10,2025-05-20 16:53:41.901530,5
6867396,1061,219,10,2025-06-02 22:26:41.901530,7
7870606,1065,229,8,2025-05-03 14:00:41.901530,6
2456626,1082,217,3,2025-04-11 06:23:41.901530,6
1585129,1069,242,7,2025-05-20 06:46:41.901530,10
1020189,1059,238,9,2025-05-12 01:04:41.901530,7
8243812,1071,240,4,2025-05-14 13:47:41.901530,8
3104361,1060,216,1,2025-04-14 20:00:41.901530,4
5283139,1069,231,4,2025-05-25 18:43:41.901530,5
8936904,1048,238,8,2025-04-17 11:44:41.901530,4
4157320,1005,250,1,2025-06-04 18:19:41.901530,1
3246482,1075,217,4,2025-05-23 11:43:41.901530,5
4002681,1086,202,8,2025-06-11 15:22:41.901530,3
6800033,1004,210,8,2025-04-23 17:59:41.901530,2
8852248,1065,227,5,2025-05-14 01:56:41.901530,5
6133014,1091,236,8,2025-05-06 03:11:41.901530,3
8560903,1054,205,8,2025-06-09 16:23:41.901530,4
7550104,1036,213,9,2025-04-16 16:58:41.901530,4
6318384,1054,201,6,2025-04-30 05:53:41.901530,2
5895928,1004,222,9,2025-05-11 17:07:41.901530,3
7946980,1031,221,10,2025-04-21 03:50:41.901530,1
2382797,1037,220,1,2025-04-26 16:39:41.901530,2
2812070,1006,206,6,2025-06-11 20:16:41.901530,2
6907739,1035,239,4,2025-05-25 20:00:41.901530,10
8459462,1021,248,9,2025-04-29 20:27:41.901530,4
1984704,1027,219,5,2025-04-20 03:15:41.901530,8
4650393,1081,243,10,2025-04-20 23:31:41.901530,7
5064875,1100,221,2,2025-04-10 05:28:41.901530,2
1360761,1023,218,4,2025-06-09 05:49:41.901530,1
3709276,1081,248,7,2025-05-24 10:54:41.901530,7
508364,1003,215,3,2025-05-23 13:03:41.901530,2
234181,1051,224,6,2025-05-09 01:19:41.901530,4
4626560,1047,243,3,2025-06-10 00:26:41.901530,2
2523013,1007,212,10,2025-04-10 07:41:41.901530,2
1461243,1030,248,9,2025-04-05 12:12:41.901530,8
6333163,1021,205,7,2025-04-18 11:46:41.901530,1
584055,1079,250,2,2025-05-31 06:58:41.901530,8
5126788,1074,234,6,2025-05-24 10:52:41.901530,7
62540,1083,240,1,2025-05-09 11:15:41.901530,10
9726744,1005,207,5,2025-04-06 23:29:41.901530,3
9141787,1087,247,5,2025-04-08 02:53:41.901530,1
5652429,1038,232,9,2025-04-30 12:45:41.901530,9
26739,1094,202,1,2025-05-22 18:43:41.901530,9
921841,1027,214,1,2025-05-11 03:24:41.901530,7
426681,1022,244,7,2025-04-09 05:46:41.901530,6
6556082,1038,204,7,2025-04-29 16:29:41.901530,9
9178850,1005,220,10,2025-04-26 19:57:41.901530,1
9587324,1028,219,8,2025-04-21 13:55:41.901530,1
5083742,1036,225,2,2025-05-16 18:41:41.901530,8
2554386,1045,235,4,2025-05-21 06:18:41.901530,7
5479838,1023,223,8,2025-05-14 15:59:41.901530,6
8005550,1021,219,3,2025-04-23 07:59:41.901530,9
6205457,1014,229,9,2025-04-05 13:23:41.901530,8
3187111,1086,241,5,2025-06-11 23:11:41.901530,2
6701773,1038,236,4,2025-04-25 16:38:41.901530,4
827319,1016,241,5,2025-06-04 07:37:41.901530,7
6576008,1076,224,4,2025-04-14 10:53:41.901530,2
9945346,1020,215,1,2025-04-04 11:18:41.901530,7
7909094,1053,239,9,2025-05-03 00:02:41.901530,3
1916071,1082,208,4,2025-04-28 08:45:41.901530,3
9272639,1031,227,9,2025-05-15 16:51:41.901530,7
7012506,1093,210,8,2025-04-04 20:35:41.901530,5
629561,1021,225,8,2025-06-01 09:13:41.901530,1
9636893,1056,205,4,2025-05-01 02:42:41.901530,7
4523163,1047,204,9,2025-05-18 06:43:41.901530,2
848962,1025,244,7,2025-04-13 00:55:41.901530,7
4859940,1014,245,2,2025-04-17 23:00:41.901530,9
3994693,1007,214,6,2025-05-07 14:23:41.901530,5
1403107,1021,217,8,2025-05-09 00:40:41.901530,8
9440157,1067,200,7,2025-05-10 11:37:41.901530,7
6312088,1005,227,5,2025-04-11 04:49:41.901530,6
8616151,1069,222,8,2025-05-07 13:27:41.901530,6
2853493,1048,244,2,2025-04-09 15:48:41.901530,1
4964483,1078,208,5,2025-06-01 17:12:41.901530,8
8971517,1075,242,4,2025-04-05 17:31:41.901530,1
1520730,1058,235,9,2025-05-06 23:59:41.901530,1
9547143,1037,204,10,2025-05-24 05:35:41.901530,7
2040896,1022,250,5,2025-05-09 19:57:41.901530,8
2922586,1076,244,3,2025-06-11 10:55:41.901530,8
404231,1042,218,3,2025-04-13 01:21:41.901530,8
9307211,1047,244,3,2025-05-27 10:11:41.901530,2
1865252,1033,242,6,2025-06-02 20:18:41.901530,1
8236965,1001,209,7,2025-04-11 00:27:41.901530,10
7441554,1045,230,2,2025-04-25 11:30:41.901530,2
4903278,1059,211,5,2025-04-27 11:20:41.901530,5
9202395,1074,214,3,2025-04-06 16:56:41.901530,8
8474515,1001,228,3,2025-04-26 02:14:41.901530,2
453196,1048,250,1,2025-04-11 07:56:41.901530,5
2816576,1005,230,7,2025-05-30 22:40:41.901530,7
1804306,1071,219,4,2025-04-24 09:57:41.901530,2
8489018,1016,243,4,2025-06-04 14:17:41.901530,5
9350457,1083,209,4,2025-04-10 01:34:41.901530,8
1737239,1010,234,8,2025-04-22 13:31:41.901530,6
5554764,1002,224,8,2025-05-17 12:11:41.901530,5
9130481,1095,235,6,2025-05-13 08:11:41.901530,8
5439504,1100,200,5,2025-04-07 02:04:41.901530,9
5349997,1090,246,1,2025-04-10 16:35:41.901530,2
4337226,1009,226,4,2025-04-04 01:35:41.901530,2
1786776,1091,232,5,2025-05-29 09:05:41.901530,2
6946289,1070,228,1,2025-04-25 20:57:41.901530,3
2280556,1027,211,4,2025-05-13 12:49:41.901530,9
7416189,1099,231,3,2025-06-05 01:00:41.901530,2
8062693,1083,224,9,2025-06-06 01:46:41.901530,3
1821507,1051,220,1,2025-04-05 11:43:41.901530,9
5317085,1030,212,3,2025-05-16 12:32:41.901530,1
318179,1045,214,8,2025-06-02 10:59:41.901530,5
308900,1057,210,5,2025-04-10 05:14:41.901530,10
6839897,1005,247,7,2025-06-02 11:26:41.901530,7
4351896,1056,212,4,2025-05-07 06:07:41.901530,3
8980458,1087,247,1,2025-05-09 05:42:41.901530,3
8215127,1010,232,3,2025-05-05 06:00:41.901530,9
721128,1084,218,5,2025-04-05 18:35:41.901530,8
8796215,1033,229,4,2025-06-10 19:14:41.901530,9
5831113,1065,226,1,2025-04-12 02:26:41.901530,9
6311041,1084,211,4,2025-05-12 09:31:41.901530,9
1661969,1003,202,6,2025-05-13 10:11:41.901530,3
7659498,1067,221,1,2025-04-17 11:00:41.901530,10
2099587,1044,233,1,2025-04-20 16:04:41.901530,10
3297523,1054,240,1,2025-06-11 02:48:41.901530,10
7748081,1044,228,2,2025-05-12 13:08:41.901530,5
9799077,1054,200,7,2025-05-14 20:52:41.901530,6
1645670,1066,242,10,2025-04-21 13:09:41.901530,7
7147272,1054,238,3,2025-06-06 23:02:41.901530,6
922513,1016,217,4,2025-05-25 09:22:41.901530,3
2205379,1084,214,4,2025-05-15 02:17:41.901530,1
6509689,1064,233,4,2025-04-26 22:25:41.901530,5
9328084,1031,228,1,2025-05-17 03:40:41.901530,8
8385461,1056,233,10,2025-05-24 15:59:41.901530,2
5317084,1070,213,1,2025-04-13 14:06:41.901530,5
740710,1057,213,10,2025-05-17 06:05:41.901530,5
5980233,1046,236,6,2025-05-28 16:31:41.901530,1
7848746,1011,221,3,2025-06-05 09:29:41.901530,2
1374278,1087,222,6,2025-06-08 18:08:41.901530,4
2314630,1008,217,10,2025-06-05 13:11:41.901530,8
3305028,1009,222,3,2025-04-15 18:35:41.901530,7
7704671,1009,201,9,2025-04-21 02:32:41.901530,1
7654328,1012,249,1,2025-04-18 14:09:41.901530,2
1285206,1070,227,2,2025-05-12 03:00:41.901530,9
599053,1011,241,4,2025-05-11 16:56:41.901530,7
9190929,1078,249,4,2025-05-16 08:10:41.901530,4
3669384,1039,242,9,2025-04-29 01:00:41.901530,9
2579441,1061,207,6,2025-04-30 10:39:41.901530,5
414572,1035,220,5,2025-04-16 01:04:41.901530,3
2487511,1055,209,2,2025-05-14 22:49:41.901530,1
7798968,1012,233,2,2025-06-03 09:05:41.901530,3
2936172,1071,205,4,2025-06-11 02:13:41.901530,6
2871402,1088,203,1,2025-05-09 04:43:41.901530,10
5329233,1020,240,10,2025-05-17 06:01:41.901530,2
3409898,1032,249,8,2025-05-08 06:51:41.901530,8
2672510,1014,246,9,2025-04-15 09:31:41.901530,2
1526511,1064,209,7,2025-04-17 14:14:41.901530,4
6849882,1082,235,4,2025-05-13 07:45:41.901530,3
3701354,1056,206,6,2025-05-12 09:05:41.901530,7
3534987,1005,208,1,2025-05-30 07:12:41.901530,4
4139190,1045,217,7,2025-05-05 06:15:41.901530,4
9318249,1018,244,9,2025-06-03 01:40:41.901530,7
3729186,1094,243,9,2025-04-03 20:17:41.901530,3
3239257,1042,205,8,2025-05-25 05:53:41.901530,3
3566035,1061,217,1,2025-06-04 18:55:41.901530,10
5574170,1049,250,7,2025-05-22 14:57:41.901530,9
1040898,1009,244,7,2025-04-25 06:18:41.901530,7
3132079,1009,250,1,2025-04-29 16:31:41.901530,5
8432531,1029,204,10,2025-05-01 22:55:41.901530,7
9885299,1030,221,9,2025-04-30 14:05:41.901530,1
7349349,1069,226,6,2025-05-05 18:21:41.901530,4
2217599,1061,226,9,2025-05-11 17:32:41.901530,10
4852394,1092,210,5,2025-05-25 10:41:41.901530,9
1349341,1024,213,6,2025-05-17 04:53:41.901530,9
1997838,1037,217,3,2025-06-06 03:43:41.901530,4
6431611,1083,211,7,2025-04-08 23:38:41.901530,9
9199481,1013,250,4,2025-04-17 21:57:41.901530,7
1378850,1070,248,8,2025-04-29 03:36:41.901530,1
2475285,1082,200,7,2025-06-10 09:42:41.901530,6
5927041,1095,235,10,2025-04-22 00:01:41.901530,4
9833842,1070,245,3,2025-05-04 08:55:41.901530,9
355407,1050,229,4,2025-04-11 08:42:41.901530,5
1094602,1026,248,7,2025-06-02 12:39:41.901530,9
7324417,1079,228,10,2025-05-28 17:20:41.901530,9
1781464,1037,240,5,2025-04-21 10:21:41.901530,7
1778819,1095,233,3,2025-05-25 03:33:41.901530,8
3483507,1007,226,6,2025-05-17 09:09:41.901530,7
6806589,1081,200,5,2025-04-06 01:52:41.901530,9
4589497,1089,231,7,2025-06-04 11:16:41.901530,1
7041396,1096,237,1,2025-05-16 12:59:41.901530,10
7369607,1093,205,1,2025-05-14 07:42:41.901530,6
3854158,1057,208,5,2025-06-10 20:32:41.901530,1
7295729,1035,214,4,2025-06-04 14:01:41.901530,3
6785060,1067,250,1,2025-04-23 10:19:41.901530,1
3963321,1087,220,7,2025-05-12 10:05:41.901530,10
9682380,1088,215,10,2025-04-05 01:21:41.901530,2
1289386,1046,207,9,2025-05-31 23:34:41.901530,7
1172123,1054,226,6,2025-04-26 11:26:41.901530,7
4912438,1004,249,5,2025-04-20 14:32:41.901530,5
2408619,1053,228,8,2025-06-04 23:49:41.901530,7
7575264,1049,203,7,2025-05-16 00:15:41.901530,5
5988264,1019,216,8,2025-05-30 17:27:41.901530,4
9362461,1061,225,7,2025-05-13 19:27:41.901530,3
8673895,1012,209,7,2025-04-15 04:35:41.901530,2
4004467,1066,228,2,2025-05-02 07:55:41.901530,8
8945468,1097,209,6,2025-05-07 21:45:41.901530,6
9126245,1054,242,9,2025-06-06 14:23:41.901530,7
9537614,1016,229,8,2025-05-03 08:18:41.901530,3
3808405,1064,225,7,2025-04-04 05:41:41.901530,3
8344243,1083,236,9,2025-05-10 21:16:41.901530,5
1851736,1089,202,8,2025-06-03 08:41:41.901530,8
5061665,1097,215,3,2025-04-16 19:54:41.901530,10
378448,1097,244,1,2025-05-12 13:55:41.901530,6
9466556,1027,242,6,2025-05-01 10:21:41.901530,6
1446942,1030,215,5,2025-04-29 01:19:41.901530,3
6710168,1022,211,4,2025-06-01 17:59:41.901530,7
2118900,1096,249,10,2025-04-27 13:16:41.901530,2
8219404,1078,237,4,2025-04-16 02:36:41.901530,10
6432564,1060,229,8,2025-05-24 07:05:41.901530,9
3770993,1019,225,1,2025-04-11 06:33:41.901530,8
1004700,1098,212,3,2025-06-03 07:22:41.901530,8
2383340,1021,226,6,2025-04-28 20:07:41.901530,2
9517414,1052,236,7,2025-04-04 21:14:41.901530,3
6498461,1020,243,10,2025-04-17 22:53:41.901530,7
3715864,1039,240,8,2025-04-08 01:32:41.901530,4
3727006,1034,205,5,2025-06-07 05:43:41.901530,7
1933979,1076,217,1,2025-06-10 09:05:41.901530,9
5902216,1055,213,2,2025-04-04 23:30:41.901530,1
4517874,1098,224,6,2025-05-13 02:58:41.901530,9
7814229,1017,249,9,2025-04-08 14:51:41.901530,9
7942754,1086,202,5,2025-06-08 23:14:41.901530,8
5004902,1049,211,3,2025-05-25 00:38:41.901530,6
8555321,1008,247,6,2025-06-11 13:49:41.901530,3
2381066,1029,229,2,2025-04-24 08:26:41.901530,3
566729,1099,204,9,2025-04-11 00:46:41.901530,10
6253376,1082,207,9,2025-04-14 14:44:41.901530,5
5046959,1006,221,6,2025-04-06 13:53:41.901530,1
2855659,1044,215,4,2025-04-24 01:17:41.901530,5
1347541,1058,212,8,2025-05-26 16:55:41.901530,9
5711783,1031,228,3,2025-04-24 07:18:41.901530,7
3494788,1047,228,8,2025-04-25 10:17:41.901530,2
4918796,1050,245,4,2025-05-19 03:39:41.901530,6
7782093,1057,213,2,2025-06-09 07:53:41.901530,3
4474510,1079,233,5,2025-06-05 14:36:41.901530,5
3942271,1093,237,4,2025-04-24 00:54:41.901530,4
7718082,1046,219,7,2025-06-03 01:02:41.901530,8
3922574,1093,203,10,2025-04-17 14:27:41.901530,8
3366660,1056,233,10,2025-04-06 23:13:41.901530,5
3429074,1000,249,8,2025-06-10 04:39:41.901530,10
3136190,1074,240,1,2025-04-29 19:46:41.901530,8
8139105,1072,203,5,2025-05-20 23:02:41.901530,2
9025174,1023,205,9,2025-06-03 05:21:41.901530,8
3211303,1078,241,6,2025-05-24 07:19:41.901530,6
9336327,1037,218,10,2025-05-28 17:52:41.901530,4
4483443,1027,240,5,2025-04-30 18:45:41.901530,4
2841470,1086,213,2,2025-04-11 19:29:41.901530,8
1816439,1099,219,1,2025-04-23 19:44:41.901530,10
5872665,1013,234,5,2025-04-30 04:53:41.901530,8
2917792,1013,223,6,2025-05-17 21:38:41.901530,2
371555,1014,201,10,2025-05-19 04:39:41.901530,1
7485574,1060,217,6,2025-05-24 07:08:41.901530,4
7324185,1001,250,4,2025-05-27 21:52:41.901530,8
7055112,1031,226,9,2025-04-26 06:24:41.901530,6
9532104,1081,240,6,2025-04-03 22:38:41.901530,4
9240597,1035,232,4,2025-05-10 15:48:41.901530,10
5738289,1024,230,3,2025-05-08 03:49:41.901530,9
5592707,1056,250,5,2025-04-15 04:53:41.901530,6
1671741,1045,226,6,2025-05-21 16:04:41.901530,1
4041435,1082,239,10,2025-04-22 20:04:41.901530,6
6765678,1048,247,1,2025-04-26 10:36:41.901530,1
9285205,1031,226,6,2025-06-09 00:45:41.901530,2
4023770,1076,243,6,2025-04-12 02:03:41.901530,4
458091,1046,222,5,2025-05-01 06:46:41.901530,4
7750919,1091,245,6,2025-05-21 09:36:41.901530,4
2699504,1058,236,7,2025-04-15 09:23:41.901530,7
7489401,1061,241,3,2025-04-29 19:59:41.901530,2
1510480,1061,232,5,2025-06-03 09:18:41.901530,6
3164232,1015,215,8,2025-05-16 17:58:41.901530,8
4438706,1026,222,10,2025-06-09 06:36:41.901530,9
2259942,1053,204,2,2025-04-17 06:19:41.901530,9
7709410,1071,248,7,2025-06-07 09:08:41.901530,9
6955958,1065,203,10,2025-05-31 13:56:41.901530,2
7075379,1066,228,7,2025-05-17 03:12:41.901530,9
311071,1063,208,2,2025-04-23 22:54:41.901530,6
7924185,1055,200,1,2025-05-07 10:18:41.901530,6
2358700,1070,239,6,2025-04-30 18:12:41.901530,6
1606314,1025,229,5,2025-04-28 09:30:41.901530,4
4291574,1082,245,3,2025-05-20 23:41:41.901530,1
4544675,1043,218,9,2025-05-14 12:35:41.901530,6
1877541,1027,239,7,2025-06-08 16:44:41.901530,3
2514051,1016,210,8,2025-05-02 06:40:41.901530,5
3481926,1004,234,5,2025-04-29 06:15:41.901530,1
2959612,1018,214,3,2025-04-28 00:17:41.901530,3
4322939,1093,201,5,2025-04-23 16:32:41.901530,2
3035335,1036,225,7,2025-04-16 09:19:41.901530,7
7327865,1100,223,5,2025-04-07 18:06:41.901530,3
4045942,1064,250,6,2025-04-17 00:21:41.901530,8
7806070,1024,237,6,2025-05-29 03:41:41.901530,4
8750096,1100,215,5,2025-06-04 11:21:41.901530,8
9401060,1008,242,1,2025-06-07 12:13:41.901530,8
1161581,1096,228,6,2025-05-12 19:04:41.901530,6
1854568,1022,245,8,2025-05-07 02:18:41.901530,1
7378108,1044,227,10,2025-06-08 04:49:41.901530,10
5919683,1088,213,6,2025-04-17 20:57:41.901530,1
3973740,1029,229,2,2025-04-20 11:42:41.901530,4
4682696,1057,208,5,2025-04-06 04:59:41.901530,2
3465158,1070,213,4,2025-04-05 21:04:41.901530,1
2181483,1026,201,9,2025-04-17 00:03:41.901530,10
8210591,1059,237,1,2025-05-16 19:15:41.901530,5
3667208,1077,211,3,2025-05-19 09:08:41.901530,5
8843678,1060,217,5,2025-06-10 00:03:41.901530,1
703175,1036,209,9,2025-05-17 04:40:41.901530,5
8450676,1010,228,4,2025-04-16 01:23:41.901530,2
1254238,1041,225,1,2025-05-25 16:50:41.901530,5
3385332,1093,206,6,2025-04-25 22:22:41.901530,1
1616358,1062,202,9,2025-05-15 03:18:41.901530,10
334038,1047,245,8,2025-04-19 22:12:41.901530,3
6347711,1030,218,8,2025-04-09 15:06:41.901530,8
2121671,1047,244,8,2025-04-17 17:52:41.901530,5
8648803,1096,228,5,2025-05-16 08:47:41.901530,2
5765235,1040,243,8,2025-04-17 21:06:41.901530,6
8345475,1007,225,10,2025-05-20 13:18:41.901530,7
7164257,1006,247,10,2025-05-22 23:47:41.901530,2
6741261,1036,207,3,2025-05-20 02:34:41.901530,6
8920830,1050,212,10,2025-05-11 03:13:41.901530,1
7813394,1097,207,1,2025-06-09 14:17:41.901530,6
6871932,1033,207,7,2025-05-31 07:45:41.901530,6
5406181,1055,202,9,2025-04-14 00:14:41.901530,3
821638,1098,237,9,2025-04-14 12:46:41.901530,4
4069888,1081,207,9,2025-05-05 23:13:41.901530,10
2904159,1006,230,1,2025-04-30 01:53:41.901530,6
8628181,1030,232,5,2025-04-14 19:34:41.901530,1
86807,1079,230,9,2025-04-20 09:03:41.901530,8
6640999,1009,240,2,2025-04-28 22:23:41.901530,8
7340287,1077,206,5,2025-04-28 11:00:41.901530,2
3433836,1075,224,6,2025-06-01 03:18:41.901530,8
3842796,1056,241,2,2025-05-21 21:01:41.901530,9
9108443,1003,209,9,2025-05-04 04:44:41.901530,6
8708804,1019,238,1,2025-05-18 09:26:41.901530,3
9798756,1054,240,2,2025-05-18 11:06:41.901530,3
2419317,1028,222,4,2025-05-20 11:19:41.901530,6
7993624,1013,244,4,2025-05-30 17:46:41.901530,9
135123,1087,232,6,2025-05-15 11:17:41.901530,8
626663,1096,240,10,2025-04-16 06:27:41.901530,3
8775736,1021,212,5,2025-06-11 18:50:41.901530,9
6523953,1011,235,4,2025-04-26 01:53:41.901530,5
360995,1100,231,8,2025-05-03 23:23:41.901530,2
1782311,1030,200,6,2025-04-03 18:48:41.901530,4
1423544,1092,248,4,2025-05-26 05:38:41.901530,9
7501591,1097,224,4,2025-04-23 18:15:41.901530,4
333414,1044,229,2,2025-06-10 03:49:41.901530,3
173669,1075,246,1,2025-04-12 11:04:41.901530,7
7057931,1046,246,2,2025-04-24 19:39:41.901530,7
